YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2013,260407,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260407,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,260408,1,7,2,,2,4,1,2,1,2,3,2006,2,2
2013,260409,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260409,2,4,5,,2,1,1,2,4,2,3,2009,2,2
2013,260410,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2013,260411,1,2,2,,2,2,2,2,4,2,3,2004,2,2
2013,260412,1,3,2,,2,1,1,2,4,2,3,2013,2,2
2013,260413,1,7,1,,2,4,1,2,1,2,3,9999,2,2
2013,260414,1,7,1,,2,4,1,1,1,2,3,2013,2,2
2013,260415,1,2,2,,2,1,1,1,4,2,3,2012,2,2
2013,260415,2,2,3,,2,1,1,1,4,2,3,2011,2,2
2013,260416,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,260417,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,260417,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260418,1,3,1,,1,1,1,2,4,2,3,1995,2,2
2013,260419,1,3,2,,1,2,2,2,4,2,3,1998,2,2
2013,260420,1,2,5,,2,1,2,2,4,1,3,1994,2,2
2013,260421,1,1,1,,1,1,1,1,4,1,3,1990,2,2
2013,260423,1,9,2,,2,2,1,2,4,2,3,9999,2,2
2013,260423,2,7,2,,2,4,1,2,1,2,3,2003,2,2
2013,260424,1,2,3,,2,1,1,2,4,2,3,2001,2,2
2013,260424,2,7,2,,2,4,1,2,1,2,3,2010,2,2
2013,260425,1,6,2,,2,1,1,1,4,2,3,1996,2,2
2013,260425,2,1,5,,2,1,1,2,4,2,3,1997,2,2
2013,260425,3,4,5,,2,1,1,2,4,2,3,2004,2,2
2013,260426,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,260427,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,260427,2,1,5,,2,3,3,3,4,2,3,1998,2,2
2013,260428,1,3,5,,1,1,1,2,4,1,3,1999,2,2
2013,260428,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,260429,1,1,1,,1,1,1,2,4,2,3,2005,2,2
2013,260430,1,4,2,,2,2,2,2,4,1,3,2005,2,2
2013,260431,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,260432,1,1,2,,2,1,1,2,4,2,3,2012,2,1
2013,260432,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,260433,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,260434,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260434,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,260435,1,4,2,,2,1,1,2,4,2,3,2004,2,2
2013,260436,1,6,4,,2,1,1,1,4,1,3,2005,2,2
2013,260436,2,2,2,,2,1,1,2,4,2,3,1993,2,2
2013,260437,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,260438,1,9,2,,2,1,1,2,4,2,3,2006,2,1
2013,260439,1,3,3,,1,1,1,2,4,2,3,2011,2,2
2013,260439,2,6,5,,2,1,1,1,4,2,3,2010,2,2
2013,260440,1,9,1,,2,1,1,2,4,1,3,2010,1,2
2013,260441,1,2,1,,1,1,1,2,4,1,3,2008,2,2
2013,260442,1,3,2,,1,1,1,2,4,2,3,2002,2,2
2013,260443,1,3,1,,1,1,1,2,4,2,3,1997,2,2
2013,260444,1,7,2,,2,4,1,2,1,2,3,2006,2,2
2013,260445,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2013,260445,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2013,260446,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,260446,2,1,5,,2,1,1,2,4,2,3,1996,2,2
2013,260447,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260447,2,2,4,,2,1,1,2,4,2,3,2001,2,2
2013,260447,3,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,260448,1,2,2,,2,2,2,2,4,2,3,1995,2,2
2013,260449,1,1,7,,1,1,1,2,4,2,3,2010,2,2
2013,260450,1,2,1,,1,1,1,2,4,1,3,2004,2,2
2013,260451,1,1,5,,2,1,1,2,4,2,3,1999,2,2
2013,260451,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,260452,1,7,2,,2,4,2,2,2,1,3,2004,2,2
2013,260452,2,1,3,,2,1,1,2,4,2,3,1995,2,2
2013,260453,1,2,2,,2,1,1,2,4,2,3,1994,2,2
2013,260453,2,1,5,,2,1,1,2,4,2,3,1993,2,2
2013,260453,3,1,4,,2,1,1,2,4,2,3,1999,2,2
2013,260453,4,3,6,,2,1,1,2,4,2,3,2011,2,2
2013,260453,5,2,6,,2,1,1,2,4,2,3,2010,2,2
2013,260454,1,7,2,,2,4,1,2,1,2,3,2011,2,2
2013,260455,1,1,3,,2,2,2,2,4,2,3,2001,2,2
2013,260456,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,260456,2,1,3,,2,2,2,2,4,2,3,2004,2,2
2013,260457,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,260458,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,260458,2,6,4,,2,1,1,1,4,2,3,2008,2,2
2013,260459,1,9,7,,2,3,3,3,4,1,3,9999,2,2
2013,260460,1,1,2,,1,1,1,2,4,1,3,1998,2,2
2013,260461,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,260461,2,6,2,,1,1,1,1,4,2,3,1993,2,2
2013,260462,1,1,7,,1,1,1,2,4,1,3,2008,2,2
2013,260463,1,3,2,,2,1,1,2,4,2,3,1992,2,2
2013,260464,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,260464,2,7,2,,2,4,1,2,1,2,3,2004,2,2
2013,260465,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,260465,2,6,2,,2,1,1,1,4,2,3,1996,2,2
2013,260466,1,1,2,,2,1,1,2,4,1,3,2003,2,2
2013,260466,2,1,3,,1,1,1,2,4,2,3,2006,2,2
2013,260467,1,2,4,,2,1,1,2,4,2,3,2008,2,2
2013,260467,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,260468,1,1,2,,2,1,1,2,4,2,3,1992,2,2
2013,260469,1,7,2,,2,4,1,2,1,2,3,2004,2,2
2013,260469,2,1,5,,2,1,1,2,4,2,3,2012,2,2
2013,260470,1,4,2,,2,1,1,2,4,2,3,2009,2,2
2013,260470,2,1,2,,2,1,1,2,4,2,3,1994,1,2
2013,260471,1,7,5,,2,4,1,2,1,2,3,2007,2,2
2013,260472,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,260473,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260474,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,260474,2,1,3,,2,1,1,2,4,2,3,1969,2,2
2013,260475,1,3,3,,2,1,1,2,4,2,3,2011,2,2
2013,260475,2,7,2,,2,4,1,2,1,2,3,2004,2,2
2013,260476,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,260476,2,1,5,,2,1,1,2,4,2,3,2003,2,2
2013,260477,1,3,5,,1,1,1,2,4,1,3,2002,2,2
2013,260478,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2013,260479,1,7,1,,2,4,1,2,1,2,3,1973,2,2
2013,260480,1,4,2,,1,1,1,2,4,2,3,2005,2,1
2013,260480,2,2,4,,2,1,1,2,4,2,3,1999,2,2
2013,260480,3,3,4,,2,1,1,2,4,2,3,1999,2,2
2013,260480,4,3,2,,2,1,1,2,4,2,3,1997,2,2
2013,260481,1,1,5,,2,1,1,2,4,2,3,1994,2,2
2013,260481,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,260482,1,4,4,,2,1,1,2,4,2,3,2000,2,2
2013,260482,2,7,2,,2,4,1,1,1,2,3,2004,2,2
2013,260483,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2013,260483,2,3,4,,2,1,1,2,4,2,3,2009,2,2
2013,260483,3,7,2,,2,4,1,2,1,2,3,1996,2,2
2013,260483,4,7,3,,2,4,1,2,1,2,3,2001,2,2
2013,260484,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,260485,1,7,2,,2,4,1,1,1,2,3,1982,2,2
2013,260486,1,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,260486,2,6,4,,2,1,1,1,4,2,3,2012,2,2
2013,260487,1,1,1,,1,1,1,2,4,1,3,1996,2,2
2013,260488,1,1,2,,2,1,1,2,4,1,3,2002,2,2
2013,260488,2,1,3,,2,1,1,2,4,2,3,1996,2,2
2013,260489,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,260489,2,1,5,,2,1,1,2,4,2,3,2003,2,2
2013,260490,1,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,260491,1,2,4,,2,2,2,2,4,2,3,1997,2,2
2013,260492,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2013,260493,1,7,1,,2,4,1,2,1,1,3,2001,2,2
2013,260494,1,2,4,,2,1,1,1,4,2,3,2004,2,2
2013,260494,2,7,2,,2,4,1,2,1,2,3,1989,2,2
2013,260496,1,1,3,,2,1,1,2,4,2,3,9999,2,2
2013,260496,2,4,2,,2,1,1,2,4,2,3,1996,2,2
2013,260497,1,4,2,,2,1,1,2,4,2,3,2001,2,2
2013,260498,1,7,2,,2,4,1,2,1,2,3,1995,2,2
2013,260498,2,7,4,,2,4,1,2,1,2,3,2011,2,2
2013,260499,1,7,7,,2,4,1,2,1,2,3,2008,2,2
2013,260499,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260500,1,1,2,,1,1,1,2,4,2,3,1993,2,2
2013,260501,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2013,260502,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,260502,2,7,4,,2,4,1,2,1,2,3,2001,2,2
2013,260503,1,1,2,,2,1,1,1,4,1,3,2000,2,2
2013,260503,2,1,4,,2,2,2,2,4,2,3,2000,2,2
2013,260503,3,7,2,,2,4,1,2,1,2,3,2003,2,2
2013,260504,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260505,1,7,2,,2,4,2,2,2,1,3,2006,2,2
2013,260506,1,2,2,,2,1,1,2,4,2,3,2010,2,2
2013,260506,2,1,5,,2,1,1,2,4,2,3,1996,2,2
2013,260507,1,2,2,,2,1,1,2,4,2,3,1994,2,2
2013,260508,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2013,260508,2,7,2,,2,4,1,2,1,1,3,2006,2,2
2013,260509,1,7,1,,2,4,1,2,1,1,3,1994,2,2
2013,260510,1,3,3,,1,1,1,2,4,1,3,2012,2,2
2013,260511,1,2,1,,1,2,2,2,4,2,3,1994,2,2
2013,260512,1,1,4,,2,1,1,2,4,2,3,2004,2,2
2013,260512,2,6,2,,2,1,1,1,4,2,3,1999,2,2
2013,260513,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260514,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,260514,2,7,4,,2,4,1,2,1,2,3,1998,2,2
2013,260515,1,3,1,,2,2,2,2,4,1,3,1999,2,2
2013,260516,1,7,2,,2,4,2,2,2,1,3,2012,2,2
2013,260517,1,1,4,,2,1,1,2,4,2,3,2010,2,2
2013,260517,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2013,260518,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,260519,1,7,1,,2,4,1,2,1,1,3,2004,2,2
2013,260520,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,260521,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,260521,2,3,3,,1,1,1,2,4,2,3,2007,2,2
2013,260522,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,260522,2,7,2,,2,4,1,2,1,2,3,2002,2,2
2013,260523,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260523,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260524,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,260524,2,2,2,,2,1,1,2,4,2,3,2013,2,2
2013,260525,1,9,1,,2,1,1,2,4,2,3,9999,2,2
2013,260526,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,260527,1,4,2,,2,1,1,2,4,2,3,1999,2,2
2013,260528,1,7,2,,2,4,1,1,1,1,3,2001,2,2
2013,260529,1,7,1,,2,4,2,1,2,2,3,2006,2,2
2013,260530,1,7,2,,2,4,2,2,2,2,3,2005,2,2
2013,260530,2,7,4,,2,4,3,3,3,2,3,9999,2,2
2013,260531,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,260531,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,260532,1,2,2,,2,1,1,2,4,1,3,2013,2,2
2013,260532,2,1,4,,2,1,1,2,4,2,3,2012,2,2
2013,260532,3,1,4,,2,1,1,2,4,2,3,2001,2,2
2013,260532,4,3,7,,2,1,1,2,4,2,3,2006,2,2
2013,260532,5,6,2,,2,1,1,2,4,2,3,2006,2,2
2013,260532,6,1,2,,2,1,1,1,4,2,3,2001,2,2
2013,260532,7,2,2,,2,1,1,2,4,2,3,2010,2,2
2013,260533,1,7,4,,2,4,1,2,1,1,3,1988,2,2
2013,260534,1,7,2,,2,4,1,1,1,1,3,2005,2,2
2013,260535,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,260536,1,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,260537,1,4,3,,2,1,1,2,4,2,3,2006,2,2
2013,260537,2,6,2,,2,1,1,2,4,2,3,2012,2,2
2013,260538,1,2,1,,1,1,1,2,4,2,3,2001,2,2
2013,260539,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260540,1,7,1,,2,4,1,2,1,2,3,1984,2,2
2013,260541,1,4,5,,1,1,1,2,4,2,3,1999,2,2
2013,260541,2,3,2,,1,1,1,2,4,2,3,1998,2,2
2013,260542,1,7,2,,2,4,1,1,1,2,3,2004,2,2
2013,260543,1,7,5,,2,4,1,2,1,2,3,2003,2,2
2013,260544,1,1,3,,1,1,1,2,4,2,3,2004,2,2
2013,260544,2,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,260545,1,1,5,,1,2,2,2,4,1,3,2005,2,2
2013,260546,1,3,2,,2,1,1,2,4,1,3,1998,2,2
2013,260547,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2013,260547,2,1,4,,2,1,1,2,4,2,3,2013,2,2
2013,260547,3,1,4,,2,1,1,2,4,2,3,2009,2,2
2013,260547,4,7,4,,2,4,1,2,1,2,3,2013,2,2
2013,260547,5,1,4,,2,1,1,2,4,2,3,2000,2,2
2013,260548,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260548,2,6,2,,2,1,1,1,4,2,3,2014,2,2
2013,260549,1,7,2,,2,4,1,2,1,2,3,2008,2,2
2013,260550,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,260551,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260551,2,7,5,,2,4,1,2,1,2,3,2002,2,2
2013,260552,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,260553,1,3,2,,1,2,2,2,4,1,3,2002,2,2
2013,260554,1,3,2,,1,1,1,2,4,2,3,2005,2,2
2013,260555,1,4,2,,2,1,1,2,4,2,3,1996,2,2
2013,260555,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260556,1,3,1,,1,1,1,2,4,2,3,1998,2,2
2013,260557,1,1,5,,2,1,1,2,4,2,3,2003,2,2
2013,260557,2,7,2,,2,4,1,2,1,2,3,1994,2,2
2013,260558,1,1,1,,1,1,1,2,4,1,3,2008,2,2
2013,260559,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2013,260560,1,7,2,,2,4,2,2,2,1,3,2003,2,2
2013,260561,1,4,2,,2,1,1,2,4,2,3,2004,2,2
2013,260562,1,4,2,,2,1,1,2,4,2,3,2001,2,2
2013,260563,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,260564,1,1,2,,2,1,1,2,4,1,3,1998,2,2
2013,260565,1,1,1,,1,1,1,2,4,1,3,2006,2,2
2013,260566,1,1,1,,1,1,1,2,4,1,3,2002,2,2
2013,260567,1,2,2,,2,1,1,2,4,2,3,2011,2,2
2013,260568,1,3,5,,2,1,1,2,4,2,3,2013,2,2
2013,260568,2,7,1,,2,4,1,2,1,2,3,2009,2,2
2013,260569,1,3,2,,2,1,1,2,4,2,3,2009,2,2
2013,260570,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,260570,2,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,260571,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2013,260571,2,2,2,,2,3,3,3,4,2,3,1989,2,2
2013,260572,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,260572,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2013,260573,1,7,2,,2,4,2,2,2,1,3,2007,2,2
2013,260573,2,1,5,,2,1,1,2,4,2,3,2002,2,2
2013,260574,1,1,2,,2,1,1,1,4,2,3,2013,2,2
2013,260574,2,1,2,,2,2,2,2,4,2,3,2002,2,2
2013,260575,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2013,260575,3,6,2,,2,1,1,1,4,2,3,2009,2,2
2013,260577,1,2,6,,2,1,1,2,4,2,3,2013,2,2
2013,260578,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260579,1,7,2,,2,4,1,2,1,1,3,2002,2,2
2013,260579,2,1,5,,2,1,1,2,4,2,3,2006,2,2
2013,260580,1,3,2,,1,2,2,2,4,2,3,1999,2,2
2013,260581,1,2,1,,1,1,1,2,4,1,3,2001,2,2
2013,260582,1,1,5,,2,1,1,2,4,2,3,2008,2,2
2013,260582,2,7,2,,2,4,2,2,2,2,3,1977,2,2
2013,260583,1,7,2,,2,4,1,2,1,1,3,2001,2,2
2013,260583,2,7,2,,2,4,2,2,2,1,3,2002,2,2
2013,260583,3,1,4,,2,1,1,2,4,2,3,2000,2,2
2013,260584,1,4,2,,2,1,1,2,4,2,3,1997,2,2
2013,260584,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,260585,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,260585,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,260586,1,4,2,,2,1,1,2,4,2,3,1994,2,2
2013,260587,1,6,2,,2,1,1,1,4,2,3,2013,1,2
2013,260587,2,6,2,,2,1,1,1,4,2,3,1995,2,2
2013,260588,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260589,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,260589,2,7,2,,2,4,1,2,1,2,3,2003,2,2
2013,260590,1,2,2,,2,1,1,2,4,2,3,1996,2,2
2013,260591,1,4,2,,2,2,2,2,4,2,3,1993,1,2
2013,260591,2,7,2,,2,4,1,2,1,2,3,2011,2,2
2013,260592,1,9,2,,1,1,1,2,4,1,3,2005,2,2
2013,260592,2,9,3,,1,1,1,2,4,2,3,2013,2,2
2013,260593,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2013,260594,1,2,2,,1,1,1,2,4,1,3,2001,2,2
2013,260595,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,260595,2,7,7,,2,4,2,2,2,2,3,9999,2,2
2013,260596,1,1,7,,1,2,2,2,4,1,3,2013,2,2
2013,260597,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,260598,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2013,260598,2,2,4,,2,3,3,3,4,2,3,1990,2,2
2013,260599,1,7,2,,2,4,2,2,2,2,3,2009,2,2
2013,260599,2,1,3,,2,1,1,2,4,2,3,2011,2,2
2013,260600,1,7,2,,2,4,3,3,3,2,3,2003,2,2
2013,260600,2,4,5,,2,2,2,2,4,2,3,2002,2,2
2013,260601,1,1,7,,1,2,2,2,4,2,3,2001,2,2
2013,260602,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,260602,2,1,5,,2,1,1,2,4,2,3,1997,2,2
2013,260603,1,1,2,,2,1,1,2,4,1,3,1993,2,2
2013,260604,1,1,2,,2,1,1,2,4,1,3,2002,2,2
2013,260604,2,1,6,,2,1,1,2,4,1,3,2006,2,2
2013,260604,3,2,6,,2,1,1,2,4,2,3,2005,2,2
2013,260605,1,7,2,,2,4,1,2,1,2,3,1999,2,2
2013,260605,2,1,5,,2,1,1,2,4,2,3,2004,2,2
2013,260606,1,1,3,,2,1,1,2,4,1,3,2009,2,2
2013,260607,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2013,260607,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,260608,1,1,5,,2,1,1,1,4,2,3,2003,2,2
2013,260608,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,260609,1,7,2,,2,4,1,2,1,1,3,2012,2,2
2013,260610,1,1,5,,1,1,1,2,4,2,3,2000,2,2
2013,260611,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2013,260611,2,2,2,,2,1,1,1,4,2,3,2008,2,2
2013,260612,1,1,2,,2,2,2,2,4,2,3,1990,2,2
2013,260612,2,4,4,,2,1,1,2,4,2,3,2002,2,2
2013,260613,1,3,2,,2,2,2,2,4,2,3,1998,2,2
2013,260614,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260615,1,2,2,,2,1,1,1,4,1,3,2004,2,2
2013,260616,1,2,2,,2,1,1,1,4,2,3,1990,2,2
2013,260616,2,7,5,,2,4,1,2,1,2,3,1995,2,2
2013,260617,1,3,2,,2,3,3,3,4,2,3,2013,2,2
2013,260618,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260618,2,1,5,,2,1,1,2,4,2,3,2007,2,2
2013,260618,3,6,2,,2,1,1,1,4,2,3,2007,2,2
2013,260619,1,9,1,,1,1,1,2,4,2,3,1968,2,2
2013,260620,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2013,260620,2,6,2,,2,1,1,1,4,2,3,1997,2,2
2013,260621,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2013,260622,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,260623,1,7,2,,2,4,2,1,2,1,3,2003,2,2
2013,260623,2,4,5,,1,1,1,2,4,2,3,2005,2,2
2013,260624,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260625,1,1,3,,2,1,1,2,4,2,3,2000,2,2
2013,260625,2,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,260626,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,260626,2,6,2,,2,1,1,1,4,2,3,1997,2,2
2013,260627,1,3,5,,2,1,1,2,4,2,3,2001,2,1
2013,260627,2,3,5,,2,1,1,2,4,2,3,2005,2,2
2013,260627,3,1,5,,2,1,1,2,4,2,3,2012,2,2
2013,260627,4,2,2,,2,1,1,1,4,2,3,2000,2,2
2013,260628,1,1,4,,2,1,1,2,4,2,3,2013,2,2
2013,260628,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,260629,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,260629,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260630,1,2,2,,2,1,1,2,4,2,3,1997,1,2
2013,260631,1,7,2,,2,4,2,2,2,2,3,2001,2,2
2013,260631,2,2,4,,2,1,1,2,4,2,3,2005,2,2
2013,260632,1,2,2,,2,1,1,2,4,2,3,1996,2,2
2013,260633,1,1,2,,2,2,2,2,4,1,3,2007,2,2
2013,260634,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260635,1,3,2,,2,1,1,1,4,2,3,2001,2,2
2013,260637,1,3,2,,2,3,3,3,4,1,3,9999,2,2
2013,260638,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,260639,1,1,3,,2,1,1,2,4,2,3,1995,2,2
2013,260639,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,260640,1,2,2,,2,1,1,2,4,2,3,2010,2,2
2013,260641,1,3,1,,1,2,2,2,4,2,3,2001,2,2
2013,260642,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260643,1,1,1,,1,2,2,2,4,1,3,9999,2,2
2013,260644,1,7,2,,2,4,1,2,1,1,3,1993,2,2
2013,260644,2,1,4,,2,1,1,2,4,2,3,1999,2,2
2013,260645,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260646,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260647,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260647,2,6,4,,2,1,1,1,4,2,3,2001,2,2
2013,260648,1,1,5,,2,1,1,2,4,1,3,1996,2,2
2013,260649,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260649,2,6,4,,2,1,1,1,4,2,3,1979,2,2
2013,260650,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,260650,2,3,2,,2,2,2,2,4,2,3,2002,2,2
2013,260651,1,2,1,,1,1,1,2,4,2,3,2007,2,2
2013,260652,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2013,260652,2,3,2,,2,1,1,2,4,2,3,2005,2,2
2013,260653,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,260654,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,260655,1,7,2,,2,4,1,2,1,2,3,2007,2,2
2013,260656,1,1,2,,2,2,2,2,4,1,3,1998,2,2
2013,260656,2,2,2,,2,1,1,2,4,2,3,2000,2,2
2013,260657,1,1,2,,1,1,1,2,4,2,3,2011,2,2
2013,260658,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260659,1,3,1,,1,1,1,2,4,1,3,1998,2,2
2013,260660,1,6,2,,2,3,3,3,4,2,3,2007,2,2
2013,260660,2,1,2,,2,1,1,2,4,2,3,1996,2,2
2013,260661,1,1,7,,1,2,2,2,4,2,3,2000,2,2
2013,260662,1,1,5,,2,1,1,2,4,2,3,2013,2,2
2013,260662,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,260663,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,260663,2,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,260664,1,1,2,,1,1,1,2,4,1,3,2003,2,2
2013,260665,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,260666,1,1,2,,1,1,1,2,4,2,3,1998,2,2
2013,260667,1,2,2,,2,1,1,2,4,2,3,1991,2,2
2013,260668,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,260669,1,1,2,,2,1,1,2,4,2,3,2009,1,2
2013,260669,2,1,5,,2,1,1,2,4,2,3,2011,2,2
2013,260670,1,2,4,,2,3,3,3,4,2,3,1995,2,2
2013,260670,2,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,260671,1,4,2,,2,1,1,2,4,2,3,2004,2,2
2013,260671,2,6,3,,1,1,1,1,4,2,3,2007,2,2
2013,260672,1,1,2,,2,1,1,2,4,2,3,2014,2,2
2013,260672,2,1,4,,2,1,1,2,4,2,3,2005,2,2
2013,260672,3,1,4,,2,1,1,2,4,2,3,2005,2,2
2013,260672,4,3,4,,2,1,1,2,4,2,3,2013,2,2
2013,260673,1,1,4,,2,3,3,3,4,2,3,1999,2,2
2013,260673,2,1,3,,2,1,1,2,4,1,3,2004,2,2
2013,260674,1,1,3,,2,2,2,2,4,1,3,2008,2,2
2013,260674,2,3,2,,2,1,1,2,4,2,3,1995,2,2
2013,260675,1,4,2,,2,1,1,2,4,2,3,2002,2,2
2013,260676,1,2,3,,2,1,1,2,4,1,3,1999,2,2
