VEH_NO,PER_NO,ST_CASE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
0,1,470140,11,0,0,0,0,7,0,0,0,0
0,2,470140,0,0,0,0,23,0,0,0,0,0
0,3,470140,0,0,0,14,23,0,0,0,0,0
1,1,470140,0,20,0,0,0,0,0,0,0,0
1,1,470141,9,0,16,0,11,7,13,14,6,15
2,1,470141,0,0,0,0,0,0,0,0,0,0
0,1,470142,16,0,15,16,10,29,0,0,10,17
2,1,470142,0,0,0,0,0,0,0,0,0,0
3,1,470142,0,0,0,0,0,0,0,0,0,0
1,1,470143,14,19,19,20,15,15,0,0,15,23
1,1,470144,13,0,0,11,0,0,0,0,0,0
1,1,470145,0,23,35,26,17,17,12,6,4,16
1,1,470146,0,0,0,0,0,0,0,0,0,0
2,1,470146,0,0,0,0,0,0,0,0,0,0
1,1,470147,14,13,24,8,7,0,8,5,8,0
2,1,470147,0,0,0,0,0,0,0,0,0,6
3,1,470147,0,0,0,0,0,0,0,13,0,0
1,1,470149,0,0,0,0,0,0,0,0,8,0
2,1,470149,0,0,0,0,15,0,0,0,0,0
1,1,470150,0,0,0,0,0,0,0,0,0,0
2,1,470150,0,0,0,0,16,0,0,0,0,0
3,1,470150,0,0,0,0,0,0,0,0,0,0
1,1,470151,0,0,0,0,0,0,0,0,0,0
1,1,470152,5,5,5,5,5,5,5,5,5,5
2,1,470152,0,0,0,0,0,0,0,0,0,0
1,1,470153,0,0,19,0,0,0,0,0,0,0
2,1,470153,0,0,0,0,0,0,0,0,0,0
1,1,470154,0,0,0,0,0,0,0,0,0,0
1,1,470155,13,16,0,20,0,4,15,12,0,0
1,1,470156,0,0,0,0,0,0,0,0,0,0
2,1,470156,0,0,0,0,0,0,0,0,0,0
1,1,470157,0,0,0,0,0,0,0,0,0,0
2,1,470157,0,13,0,0,17,0,0,0,0,0
3,1,470157,0,0,37,0,0,0,0,0,0,0
1,1,470158,0,0,0,0,0,0,0,0,0,0
2,1,470158,0,0,0,0,0,0,0,0,0,0
1,1,470159,15,8,0,14,8,0,12,14,16,14
2,1,470159,0,0,0,0,0,0,0,0,0,0
1,1,470160,0,0,0,0,0,0,0,0,7,0
2,1,470160,0,0,0,0,0,0,0,0,0,0
0,1,470161,0,20,0,14,14,0,0,22,0,0
1,1,470161,0,0,0,0,0,0,0,16,16,0
1,1,470162,0,0,0,0,0,0,0,0,0,0
1,1,470163,0,0,0,0,0,0,0,0,0,0
2,1,470163,0,0,0,0,0,0,0,0,0,0
1,1,470164,22,22,22,22,22,22,22,22,22,22
2,1,470164,0,0,0,0,0,0,0,0,0,0
1,1,470165,0,0,0,0,0,0,0,0,0,0
2,1,470165,0,0,0,0,0,0,0,0,0,0
1,1,470166,0,0,0,0,0,0,0,0,18,0
2,1,470166,0,0,0,0,0,0,0,0,0,0
1,1,470167,0,0,0,0,0,0,0,0,0,0
1,1,470168,0,14,14,36,0,0,0,0,16,21
2,1,470168,0,9,0,0,0,0,0,5,0,0
3,1,470168,0,0,0,0,0,0,0,0,0,0
1,1,470169,17,17,17,17,17,17,17,17,17,17
1,1,470170,0,0,0,0,11,0,0,20,0,0
2,1,470170,0,0,0,0,0,0,0,0,0,0
3,1,470170,0,0,0,0,0,0,0,0,0,0
4,1,470170,0,0,0,0,0,0,0,0,0,0
1,1,470171,8,8,8,8,8,8,8,8,8,8
1,1,470172,0,0,8,7,11,21,11,25,0,23
1,1,470173,14,14,14,14,14,14,14,14,14,14
2,1,470173,0,0,0,0,0,0,0,0,0,0
1,1,470174,24,0,0,0,0,0,0,0,0,0
2,1,470174,0,0,0,0,0,0,0,0,0,0
3,1,470174,0,0,0,0,0,0,0,0,0,0
1,1,470175,21,30,24,17,25,17,44,20,7,13
1,1,470176,0,0,0,0,0,0,0,0,0,0
2,1,470176,0,0,0,0,0,0,0,0,0,0
1,1,470177,0,0,0,0,0,0,0,0,0,0
2,1,470177,17,5,12,15,10,15,16,12,9,24
1,1,470178,11,0,12,15,14,13,0,0,0,0
1,1,470179,1,1,1,1,1,1,1,1,1,1
2,1,470179,0,0,0,0,0,0,0,0,0,0
1,1,470180,0,0,0,0,0,0,0,0,0,0
2,1,470180,0,0,0,0,0,0,0,0,0,0
1,1,470181,0,0,0,0,0,0,0,0,0,0
1,1,470182,14,0,15,0,13,0,23,24,16,25
1,1,470183,0,0,0,0,0,0,9,0,17,0
2,1,470183,0,0,0,0,0,0,0,0,0,0
1,1,470184,9,9,9,9,9,9,9,9,9,9
1,1,470185,0,0,0,0,0,0,0,0,0,0
1,1,470186,26,26,26,26,26,26,26,26,26,26
1,1,470187,0,0,0,0,0,0,0,0,0,0
2,1,470187,0,0,0,0,0,0,0,0,0,0
1,1,470188,0,0,0,21,0,9,0,0,0,0
2,1,470188,0,0,0,0,0,0,0,0,0,0
3,1,470188,0,0,0,0,0,0,0,0,0,0
1,1,470189,17,17,17,17,17,17,17,17,17,17
1,1,470190,0,0,0,12,0,0,0,0,0,0
2,1,470190,0,0,0,0,0,0,0,0,0,0
1,1,470191,10,0,0,0,0,0,19,0,22,0
1,1,470192,0,0,0,0,0,0,0,0,0,19
1,1,470193,0,0,0,0,0,0,0,0,0,0
2,1,470193,0,0,0,0,0,0,0,0,0,0
1,1,470194,0,0,0,0,0,0,0,0,0,0
2,1,470194,0,0,0,0,0,0,0,0,0,0
1,1,470195,0,0,0,0,0,0,0,0,0,0
2,1,470195,0,0,0,0,0,0,0,0,0,0
1,1,470196,0,0,0,0,0,0,0,0,0,0
2,1,470196,0,0,0,0,0,0,0,0,0,0
1,1,470197,30,9,13,16,9,9,15,31,11,21
1,1,470198,27,14,11,16,9,20,14,4,13,7
1,1,470199,0,24,26,19,12,20,0,9,10,0
1,1,470200,16,16,16,16,16,16,16,16,16,16
1,1,470201,19,19,19,19,19,19,19,19,19,19
1,1,470202,24,24,24,24,24,24,24,24,24,24
1,1,470203,0,20,15,0,0,0,4,0,0,0
1,1,470204,0,0,0,0,0,0,0,0,0,0
2,1,470204,0,0,0,0,0,0,0,0,12,0
3,1,470204,0,0,0,0,0,0,0,0,0,0
1,1,470205,0,0,0,0,0,0,0,0,0,0
0,1,470206,0,19,32,0,0,0,0,20,8,0
1,1,470206,0,0,0,0,0,0,0,0,0,0
2,1,470206,0,0,0,0,0,0,0,0,0,0
0,1,470207,0,19,0,25,0,0,16,33,12,21
1,1,470207,13,23,23,14,18,11,10,17,6,17
1,1,470208,0,0,0,0,0,0,0,0,0,0
2,1,470208,17,17,17,17,17,17,17,17,17,17
1,1,470209,0,0,0,0,0,0,0,0,0,0
1,1,470210,0,0,0,0,0,0,0,0,0,0
2,1,470210,0,0,0,0,0,0,0,0,0,0
1,1,470211,0,0,0,0,0,0,0,0,0,0
2,1,470211,0,0,0,0,0,0,0,0,0,0
1,1,470212,25,8,12,17,10,15,13,11,20,23
2,1,470212,0,0,0,0,0,0,0,6,0,0
1,1,470213,21,21,21,21,21,21,21,21,21,21
1,1,470214,0,0,0,0,0,0,0,0,0,0
1,1,470215,0,0,0,0,0,0,0,0,0,0
2,1,470215,15,9,16,0,5,11,19,16,18,0
1,1,470216,0,0,0,0,0,0,0,0,0,0
2,1,470216,0,0,0,0,0,0,0,0,0,0
1,1,470217,17,19,16,7,24,20,3,22,22,22
1,1,470218,0,0,0,0,0,0,4,0,0,0
2,1,470218,0,0,0,0,9,0,0,0,0,0
1,1,470219,20,13,0,0,0,0,0,0,0,0
2,1,470219,19,0,12,0,11,28,0,0,0,0
1,1,470220,5,5,0,0,2,7,17,9,18,0
2,1,470220,0,0,0,0,0,0,0,0,0,0
1,1,470221,0,0,0,0,0,0,0,0,0,0
2,1,470221,0,0,0,0,0,0,0,0,0,0
1,1,470222,0,0,0,0,0,0,0,0,0,0
2,1,470222,0,0,0,0,0,0,0,0,0,0
1,1,470223,2,7,18,0,14,10,15,12,23,0
2,1,470223,0,0,17,0,0,0,0,0,0,0
1,1,470224,12,7,12,0,11,0,32,14,8,7
1,1,470225,0,0,0,0,0,0,0,19,0,44
1,1,470226,0,24,14,9,23,15,0,0,0,0
1,1,470227,7,0,13,0,6,0,29,20,0,0
2,1,470227,0,11,0,3,0,0,13,0,0,0
1,1,470228,12,12,12,12,12,12,12,12,12,12
1,1,470229,0,0,0,0,0,0,0,0,0,0
2,1,470229,0,0,0,0,0,0,0,0,0,0
1,1,470230,26,26,26,26,26,26,26,26,26,26
1,1,470231,22,0,0,0,0,27,0,0,0,0
1,1,470232,0,0,6,0,0,0,0,12,0,0
2,1,470232,0,0,0,0,0,0,0,0,0,0
0,1,470233,0,0,0,0,0,0,0,0,0,0
1,1,470233,0,0,0,0,0,0,0,0,0,11
1,1,470234,0,0,0,0,0,0,0,0,0,0
1,1,470235,46,19,22,18,35,32,30,13,31,22
1,1,470236,0,0,0,0,0,0,0,0,0,0
2,1,470236,0,0,0,0,0,0,0,0,0,0
1,1,470237,23,0,0,16,16,0,9,20,22,20
1,1,470238,18,18,18,18,18,18,18,18,18,18
1,1,470239,0,0,0,0,0,0,0,0,0,0
2,1,470239,0,0,0,0,0,0,0,0,0,0
1,1,470240,0,0,0,0,9,0,0,0,0,0
2,1,470240,0,0,0,0,0,0,0,0,0,0
1,1,470241,0,0,0,0,0,0,0,0,0,0
2,1,470241,0,0,0,0,0,0,0,0,0,0
1,1,470242,0,0,0,0,0,0,0,0,0,0
2,1,470242,0,0,0,0,0,0,0,0,0,0
3,1,470242,0,0,0,0,0,0,0,0,0,0
1,1,470243,0,0,0,0,0,0,0,0,0,0
1,1,470244,0,0,0,0,0,0,0,0,0,0
2,1,470244,0,0,0,0,0,0,0,0,0,0
1,1,470245,0,0,0,0,0,0,0,0,0,0
2,1,470245,0,0,0,0,0,0,0,0,0,0
1,1,470246,7,7,7,7,7,7,7,7,7,7
1,1,470247,0,0,0,0,0,0,0,0,0,0
1,1,470248,0,0,0,0,0,0,0,0,0,0
2,1,470248,0,0,0,0,0,0,0,0,0,0
3,1,470248,0,0,0,0,0,0,0,0,0,0
4,1,470248,0,0,0,0,0,0,0,0,0,0
5,1,470248,0,0,0,0,0,0,0,0,0,0
1,1,470249,0,0,0,0,0,0,0,0,0,0
1,1,470250,0,0,0,0,0,0,0,0,0,0
2,1,470250,0,0,0,0,0,0,0,0,0,0
1,1,470251,23,23,23,23,23,23,23,23,23,23
1,1,470252,15,11,27,14,17,24,18,20,16,18
1,1,470253,8,13,14,12,17,13,11,30,10,11
1,1,470254,19,19,19,19,19,19,19,19,19,19
1,1,470255,8,0,0,0,12,19,18,6,10,11
2,1,470255,0,0,0,31,0,17,0,6,0,0
1,1,470256,0,0,18,18,0,0,0,0,0,0
0,1,470257,0,0,0,0,0,25,0,0,10,14
1,1,470257,0,0,0,20,0,0,0,26,0,0
1,1,470258,0,0,5,21,0,16,0,0,0,0
1,1,470259,0,0,0,0,0,0,0,0,0,0
1,1,470260,0,0,0,0,0,0,0,0,0,0
2,1,470260,0,0,0,0,0,0,0,0,0,0
1,1,470261,22,22,22,22,22,22,22,22,22,22
1,1,470262,0,0,0,0,0,0,0,0,0,0
2,1,470262,0,0,0,0,0,0,0,0,0,0
1,1,470263,0,0,0,0,0,0,0,0,0,0
0,1,470264,21,20,26,5,31,10,31,0,0,0
1,1,470264,34,0,0,0,0,0,15,0,3,0
1,1,470265,9,13,0,0,20,0,0,0,0,17
1,1,470266,18,18,18,18,18,18,18,18,18,18
1,1,470267,0,5,0,0,0,0,0,8,14,0
2,1,470267,0,0,4,16,15,0,3,0,0,16
3,1,470267,0,0,5,0,0,0,0,0,0,0
1,1,470268,11,11,11,11,11,11,11,11,11,11
1,1,470269,0,0,0,0,0,0,0,0,0,0
2,1,470269,0,0,0,0,0,0,0,0,0,0
3,1,470269,0,0,0,0,0,0,0,0,0,0
1,1,470270,22,22,22,22,22,22,22,22,22,22
1,1,470271,0,13,27,0,0,0,0,21,0,18
2,1,470271,0,0,0,0,0,20,0,0,0,0
1,1,470272,16,16,16,16,16,16,16,16,16,16
1,1,470273,3,15,9,15,13,3,10,3,14,22
1,1,470274,0,0,0,0,0,0,0,0,0,0
2,1,470274,0,0,0,0,0,0,0,0,0,0
1,1,470275,27,31,26,3,24,10,28,0,11,31
1,1,470276,0,13,12,0,0,0,0,0,0,0
1,1,470277,18,18,18,18,18,18,18,18,18,18
2,1,470277,0,0,0,0,0,0,0,0,0,0
1,1,470279,0,0,0,0,0,0,0,0,0,0
2,1,470279,0,14,0,0,0,0,0,20,0,0
1,1,470280,0,0,0,0,0,0,0,0,0,14
2,1,470280,0,20,0,0,0,0,0,0,0,0
1,1,470281,8,0,17,0,5,5,0,12,0,12
1,1,470282,19,19,19,19,19,19,19,19,19,19
1,1,470283,0,0,0,0,0,0,0,0,0,0
2,1,470283,0,0,0,0,0,0,0,0,0,0
1,1,470284,0,0,0,0,0,0,0,0,0,0
2,1,470284,0,0,0,0,0,0,0,0,0,0
1,1,470285,0,0,0,0,0,0,0,0,0,0
2,1,470285,0,0,0,0,0,0,0,0,0,0
1,1,470286,5,7,22,14,15,17,12,20,15,0
1,1,470287,0,0,0,0,0,0,0,0,12,0
2,1,470287,0,0,0,0,0,0,0,0,0,0
1,1,470288,0,0,0,0,0,0,0,0,0,0
1,1,470289,12,12,12,12,12,12,12,12,12,12
1,1,470290,12,25,11,14,3,11,22,7,6,24
1,1,470291,15,15,15,15,15,15,15,15,15,15
1,1,470292,12,0,0,0,16,0,0,0,19,8
1,1,470293,21,21,21,21,21,21,21,21,21,21
2,1,470293,0,0,0,0,0,0,0,0,0,0
1,1,470294,0,0,0,0,0,0,0,0,0,0
2,1,470294,0,0,0,0,0,0,0,0,0,0
3,1,470294,0,0,0,0,0,0,0,0,0,0
1,1,470295,17,21,15,18,11,8,17,30,18,13
1,1,470296,0,0,0,0,0,0,12,0,0,0
1,1,470297,23,0,19,14,29,13,5,30,0,8
1,1,470298,25,25,25,25,25,25,25,25,25,25
2,1,470298,0,0,0,0,0,0,0,0,0,0
1,1,470299,0,0,0,0,0,0,0,0,0,0
1,1,470300,0,0,6,0,0,0,0,0,9,0
1,1,470301,0,0,0,31,0,0,7,0,0,0
1,1,470302,0,0,0,0,0,0,0,0,0,0
1,1,470303,0,9,0,0,0,0,0,0,0,0
2,1,470303,12,0,0,15,0,0,0,0,14,18
1,1,470304,0,14,0,0,0,8,0,20,0,0
2,1,470304,7,0,0,0,0,0,0,0,0,20
1,1,470305,0,0,0,0,0,0,0,0,0,0
1,1,470306,16,25,15,11,16,12,4,21,3,17
1,1,470307,14,13,12,26,17,24,5,11,14,38
1,1,470308,0,0,0,0,0,0,0,0,0,0
2,1,470308,0,0,0,0,0,0,0,0,0,0
1,1,470309,5,0,0,0,0,0,0,0,0,0
2,1,470309,0,0,0,0,0,0,0,0,0,0
1,1,470310,0,0,0,0,0,0,0,0,0,0
2,1,470310,0,0,0,0,0,0,0,0,0,0
1,1,470311,0,0,0,0,0,0,0,0,0,0
1,1,470312,0,9,12,0,11,0,13,9,0,0
1,1,470313,0,0,0,0,0,0,0,0,0,0
1,1,470314,0,0,0,0,0,0,0,0,0,0
2,1,470314,0,0,0,0,0,0,0,0,0,0
1,1,470315,0,0,0,0,0,0,0,0,0,0
2,1,470315,0,0,0,0,0,0,0,0,0,0
1,1,470316,4,0,0,0,0,0,0,23,0,13
1,1,470317,0,0,0,0,0,0,0,0,0,0
1,1,470318,0,0,0,0,0,0,0,0,0,0
2,1,470318,0,0,0,0,0,0,0,0,0,0
1,1,470319,7,7,26,0,7,27,32,30,17,15
1,1,470320,0,0,0,0,0,0,0,0,0,0
2,1,470320,0,0,0,0,0,0,0,0,0,0
1,1,470321,0,0,0,0,0,0,0,0,0,0
1,1,470322,17,0,13,26,10,0,7,0,21,11
2,1,470322,0,0,0,0,0,0,0,0,0,8
1,1,470323,0,0,9,0,0,21,0,0,0,0
0,1,470324,3,0,0,0,0,0,0,0,0,15
1,1,470324,0,0,0,0,0,0,0,0,0,0
2,1,470324,0,0,0,0,0,0,29,0,0,0
1,1,470325,0,0,0,0,0,0,0,0,0,0
1,1,470326,0,0,0,0,0,22,0,22,4,21
1,1,470327,0,0,0,0,0,0,0,0,0,0
2,1,470327,0,0,0,0,0,0,0,0,0,0
1,1,470328,0,0,0,0,0,0,0,0,0,0
2,1,470328,0,0,0,8,4,9,0,0,0,0
3,1,470328,0,0,0,0,0,0,0,0,0,0
1,1,470329,0,0,0,0,0,0,0,0,0,0
2,1,470329,30,30,30,30,30,30,30,30,30,30
1,1,470330,0,0,0,0,0,0,0,0,0,0
2,1,470330,0,0,0,0,0,0,0,0,0,0
1,1,470331,23,23,23,23,23,23,23,23,23,23
2,1,470331,0,28,0,0,6,0,0,5,22,6
1,1,470332,22,31,0,9,19,16,0,0,10,22
1,1,470333,25,25,25,25,25,25,25,25,25,25
1,1,470334,0,0,0,0,0,0,0,0,0,0
2,1,470334,0,0,0,0,0,0,0,0,0,12
1,1,470335,21,20,6,20,21,9,23,26,21,16
2,1,470335,0,0,0,0,0,0,0,0,0,0
1,1,470336,0,0,0,0,0,0,0,0,0,0
2,1,470336,0,0,0,0,0,0,0,0,0,0
1,1,470337,0,0,0,0,0,0,0,0,0,0
2,1,470337,0,0,0,0,0,0,0,0,0,0
1,1,470338,0,0,0,0,0,0,0,0,0,0
2,1,470338,0,0,0,0,0,0,0,0,0,0
0,1,470339,0,0,0,0,0,0,0,0,0,0
1,1,470339,0,0,0,0,0,0,0,0,0,0
1,1,470340,16,0,15,0,0,0,0,0,0,21
1,1,470341,28,23,16,12,22,17,19,0,16,12
1,1,470342,0,0,0,0,0,0,0,0,0,0
2,1,470342,0,0,0,0,0,0,0,0,16,0
1,1,470343,0,0,0,0,0,0,0,0,0,0
2,1,470343,5,0,0,0,12,12,0,0,19,15
1,1,470344,0,0,0,0,0,0,0,0,0,0
2,1,470344,0,0,0,0,0,0,0,0,15,0
1,1,470345,0,0,0,0,0,0,0,0,0,0
2,1,470345,0,0,0,0,0,0,0,0,0,0
1,1,470346,0,0,0,0,0,0,0,0,0,21
1,1,470347,0,1,0,0,0,0,0,0,0,0
2,1,470347,0,5,0,0,9,0,0,0,0,0
1,1,470348,0,0,0,0,0,0,0,0,0,0
2,1,470348,0,0,0,0,0,0,0,0,0,0
0,1,470349,31,18,13,0,18,17,28,0,0,0
1,1,470349,0,0,0,0,0,0,0,0,0,0
2,1,470349,0,0,0,0,0,0,0,0,0,0
1,1,470350,0,16,6,11,6,0,11,0,4,0
1,1,470351,0,0,0,0,0,0,0,0,0,0
2,1,470351,0,0,0,0,0,0,0,0,0,0
1,1,470352,21,26,13,9,18,9,29,26,13,4
1,1,470353,0,0,0,0,0,0,0,0,0,0
1,1,470354,13,13,13,13,13,13,13,13,13,13
1,1,470355,0,0,0,0,0,0,0,0,0,0
1,1,470356,24,24,24,24,24,24,24,24,24,24
1,1,470357,0,38,11,21,0,10,0,22,15,0
2,1,470357,21,0,0,16,0,0,0,0,0,0
1,1,470358,0,0,21,0,0,17,0,0,16,7
1,1,470359,13,0,14,29,31,0,0,24,19,0
1,1,470360,0,0,0,4,21,13,0,26,0,12
1,1,470361,0,0,0,0,0,0,0,0,0,0
1,1,470362,0,0,0,0,0,0,0,0,0,0
2,1,470362,10,10,10,10,10,10,10,10,10,10
1,1,470363,1,1,1,1,1,1,1,1,1,1
1,1,470364,0,0,0,0,0,0,0,0,7,0
1,1,470365,0,0,0,0,0,0,0,0,0,0
1,1,470366,0,0,0,0,0,0,0,0,0,0
1,1,470367,0,0,0,0,0,0,0,0,0,0
2,1,470367,0,0,0,8,0,0,0,0,0,8
0,1,470368,30,30,30,30,30,30,30,30,30,30
1,1,470368,0,0,0,0,0,0,3,0,11,0
1,1,470369,15,0,0,2,11,8,0,0,0,9
1,1,470370,0,0,0,0,0,0,0,0,0,0
2,1,470370,0,0,0,0,0,0,0,0,0,0
1,1,470371,0,0,0,0,0,0,0,0,0,0
1,1,470372,18,18,18,18,18,18,18,18,18,18
2,1,470372,0,0,0,0,0,0,8,0,0,0
1,1,470373,15,18,9,8,4,23,13,28,16,21
1,1,470374,0,0,0,0,0,0,0,0,0,0
2,1,470374,0,0,0,0,0,0,0,0,0,0
3,1,470374,0,0,0,0,0,0,0,0,0,0
1,1,470375,0,0,0,0,0,0,0,0,0,0
1,1,470376,0,20,0,0,0,0,17,0,0,0
2,1,470376,0,0,0,0,0,0,0,0,13,0
1,1,470377,32,32,32,32,32,32,32,32,32,32
1,1,470378,0,0,0,0,0,0,0,18,0,0
2,1,470378,0,0,0,0,0,0,20,0,0,0
1,1,470379,6,6,6,6,6,6,6,6,6,6
1,1,470380,23,23,23,23,23,23,23,23,23,23
1,1,470381,0,0,0,0,0,0,0,0,0,0
1,1,470382,15,25,25,10,22,13,7,21,5,3
1,1,470383,0,0,0,21,0,14,0,0,16,0
1,1,470384,0,0,0,0,26,0,0,0,0,0
2,1,470384,0,0,0,0,0,0,0,0,0,0
1,1,470385,0,0,7,0,0,0,0,0,0,0
1,1,470386,17,17,17,17,17,17,17,17,17,17
2,1,470386,0,5,0,0,0,19,0,0,0,0
1,1,470387,0,19,0,0,0,0,0,0,0,0
1,1,470388,0,0,0,0,0,0,0,0,0,0
2,1,470388,0,0,0,0,0,0,0,0,0,0
1,1,470389,0,0,0,0,0,0,0,11,6,0
1,1,470390,18,15,10,13,10,12,20,16,20,20
1,1,470391,0,0,0,0,0,0,0,0,0,0
2,1,470391,0,0,0,0,0,0,0,0,0,0
1,1,470392,0,0,11,0,0,9,0,31,13,27
1,1,470393,0,0,0,0,0,7,0,0,0,7
1,1,470394,0,0,0,0,0,0,0,0,0,0
2,1,470394,0,11,0,0,12,0,0,0,7,5
1,1,470395,0,0,0,0,0,0,0,0,0,0
1,1,470396,0,16,0,0,0,19,0,0,0,0
1,1,470397,0,0,0,0,0,0,0,0,0,0
1,1,470398,0,0,0,0,0,0,0,0,23,0
1,1,470399,0,0,0,0,0,0,0,0,0,0
1,1,470400,0,0,0,0,0,0,0,0,0,0
2,1,470400,0,0,0,0,0,0,0,0,0,0
1,1,470401,0,0,0,0,0,0,0,0,0,0
2,1,470401,0,0,0,0,0,0,0,0,0,0
1,1,470402,0,0,0,0,0,0,0,0,0,0
0,1,470403,0,0,0,0,0,0,0,0,0,0
1,1,470403,0,0,0,0,0,0,0,0,0,15
1,1,470404,0,0,0,0,0,0,0,9,0,0
2,1,470404,0,0,0,0,0,0,0,0,0,0
1,1,470405,0,0,0,0,0,0,0,0,0,0
2,1,470405,0,0,0,0,0,0,0,0,0,0
3,1,470405,0,0,0,0,0,0,0,0,0,0
4,1,470405,3,0,0,14,0,0,0,0,0,0
5,1,470405,0,0,0,0,0,0,0,0,0,0
1,1,470406,0,0,0,0,0,0,0,0,0,0
2,1,470406,0,0,0,0,0,0,0,0,0,0
3,1,470406,0,0,0,0,0,0,0,0,0,0
1,1,470409,5,5,5,5,5,5,5,5,5,5
1,1,470410,0,0,0,0,0,0,0,0,0,0
1,1,470411,0,19,0,0,13,0,0,0,20,31
1,1,470412,0,0,0,0,0,0,0,0,0,0
2,1,470412,0,0,0,0,0,0,0,0,0,0
1,1,470413,26,24,22,22,21,19,21,10,25,13
1,1,470414,26,26,26,26,26,26,26,26,26,26
2,1,470414,0,0,0,0,0,0,0,0,0,0
1,1,470415,4,4,4,4,4,4,4,4,4,4
2,1,470415,0,0,0,0,0,0,0,0,0,0
1,1,470416,0,0,0,0,0,0,0,0,0,0
1,1,470417,0,0,0,0,0,0,0,0,0,0
1,1,470418,0,0,0,0,0,0,0,0,0,0
1,1,470419,0,28,5,12,0,18,21,3,0,24
1,1,470420,37,26,23,17,8,8,18,9,26,11
1,1,470421,30,30,30,30,30,30,30,30,30,30
1,1,470422,0,0,0,0,6,0,0,0,4,0
2,1,470422,0,0,0,0,0,0,0,0,0,0
1,1,470423,11,11,11,11,11,11,11,11,11,11
1,1,470424,0,24,11,26,0,25,26,15,23,22
1,1,470425,0,0,0,0,0,0,0,0,0,0
1,1,470426,19,0,0,0,0,0,0,0,0,0
1,1,470427,0,0,0,0,0,0,0,0,0,0
2,1,470427,0,0,0,0,0,0,0,0,0,0
1,1,470428,0,0,0,0,0,0,0,0,0,0
1,1,470429,31,0,0,0,0,0,0,22,0,0
1,1,470430,0,0,0,0,0,0,0,0,0,0
2,1,470430,0,0,0,0,0,0,0,0,0,0
1,1,470431,21,21,21,21,21,21,21,21,21,21
1,1,470432,0,0,0,0,0,0,0,0,0,0
2,1,470432,0,0,0,0,0,0,0,0,0,0
1,1,470433,15,26,27,12,38,10,11,6,9,20
1,1,470434,0,0,0,0,0,0,0,0,0,0
1,1,470435,0,0,0,0,0,0,0,0,0,0
2,1,470435,0,0,0,0,0,0,13,0,0,0
1,1,470436,0,0,0,0,0,0,0,0,0,0
2,1,470436,0,0,0,0,0,0,0,0,0,0
3,1,470436,0,0,0,0,0,0,0,0,0,0
1,1,470437,0,0,0,0,0,0,0,8,0,0
1,1,470438,0,0,0,0,0,0,0,0,0,0
1,1,470439,0,0,0,0,14,0,0,28,0,0
1,1,470440,9,9,9,9,9,9,9,9,9,9
1,1,470441,0,0,0,0,0,0,0,0,0,8
2,1,470441,0,0,0,0,0,8,0,0,0,0
1,1,470442,0,0,0,0,0,0,0,0,0,0
2,1,470442,0,0,0,0,0,0,0,0,0,0
1,1,470443,0,14,11,0,15,0,0,0,0,0
2,1,470443,0,0,0,0,0,0,0,0,0,0
1,1,470444,2,2,2,2,2,2,2,2,2,2
1,1,470445,0,0,0,0,0,0,0,0,0,0
2,1,470445,0,0,0,0,0,0,0,0,0,0
3,1,470445,8,8,8,8,8,8,8,8,8,8
1,1,470446,0,0,0,0,0,0,0,0,0,0
2,1,470446,0,0,0,0,0,0,0,0,0,0
1,1,470447,0,0,0,0,0,0,0,5,0,0
2,1,470447,20,11,7,10,0,9,16,25,13,15
1,1,470448,11,11,11,11,11,11,11,11,11,11
2,1,470448,0,0,0,0,0,0,0,0,0,0
1,1,470449,11,11,11,11,11,11,11,11,11,11
1,1,470450,12,12,12,12,12,12,12,12,12,12
2,1,470450,0,0,0,0,0,0,0,0,0,0
0,1,470451,0,0,0,0,0,0,0,0,0,0
1,1,470451,0,0,0,0,0,0,0,0,0,0
1,1,470452,19,19,19,19,19,19,19,19,19,19
1,1,470453,0,0,0,0,0,0,0,0,0,0
1,1,470454,0,0,0,0,0,18,7,5,0,0
1,1,470455,13,13,13,13,13,13,13,13,13,13
1,1,470456,0,0,0,0,0,0,0,0,0,0
1,1,470457,0,0,0,0,0,0,0,0,0,0
2,1,470457,0,0,0,0,0,0,0,0,0,0
3,1,470457,0,4,0,0,0,0,0,0,0,0
1,1,470458,0,0,0,0,0,0,0,0,0,0
2,1,470458,0,0,0,0,0,0,0,0,0,0
3,1,470458,20,0,22,0,0,0,0,0,0,0
1,1,470459,0,0,0,0,0,0,0,0,0,0
1,1,470460,0,0,0,0,0,0,0,0,0,0
1,1,470461,0,0,0,0,0,0,0,0,0,0
2,1,470461,0,0,0,0,0,0,0,0,0,0
1,1,470463,0,0,0,0,0,0,0,0,0,0
1,1,470464,0,0,0,0,0,0,0,0,0,0
2,1,470464,0,0,0,0,0,0,0,0,0,0
3,1,470464,0,0,0,0,0,0,0,0,0,0
1,1,470465,0,0,0,11,0,0,0,0,2,25
2,1,470465,0,0,14,0,30,0,0,21,0,17
1,1,470466,0,0,0,0,0,0,0,0,0,0
1,1,470467,0,0,0,0,0,0,0,0,0,0
2,1,470467,0,0,0,0,0,0,0,0,0,0
3,1,470467,0,0,0,0,0,0,0,0,0,0
1,1,470468,0,7,0,0,0,0,0,0,24,0
1,1,470469,22,0,0,7,13,7,0,26,25,8
1,1,470470,0,0,0,0,0,0,0,0,0,0
