YEAR,st_case,veh_no,per_no,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2001,483308,0,1,0,14,0,28,0,9,0,31,0,24
2001,483308,1,1,14,0,0,0,0,0,0,0,0,0
2001,483309,1,1,0,0,0,0,0,13,0,0,0,0
2001,483309,2,1,0,0,0,18,0,3,0,0,9,0
2001,483309,3,1,0,0,0,0,0,0,0,0,0,7
2001,483310,1,1,0,14,0,0,37,0,0,13,16,8
2001,483311,0,1,0,24,0,34,0,0,4,12,0,0
2001,483311,1,1,0,14,15,0,0,14,0,0,0,16
2001,483312,0,1,0,0,0,25,0,21,10,9,27,19
2001,483312,1,1,0,0,17,0,0,3,0,0,14,0
2001,483313,0,1,0,24,0,0,0,0,0,20,11,10
2001,483313,1,1,0,10,0,0,0,13,15,0,0,8
2001,483314,0,1,15,18,28,7,9,0,17,25,0,11
2001,483314,1,1,0,0,0,0,0,0,0,24,0,0
2001,483315,1,1,15,22,22,38,21,14,22,5,16,22
2001,483316,0,1,21,14,26,5,29,36,39,14,60,8
2001,483316,1,1,0,0,0,0,0,13,0,13,0,0
2001,483316,2,1,0,0,0,18,13,0,0,14,12,13
2001,483316,3,1,0,0,0,0,0,0,0,0,0,0
2001,483317,1,1,0,0,9,5,0,0,0,0,0,0
2001,483317,2,1,0,0,0,0,0,0,0,0,0,0
2001,483318,1,1,0,0,8,21,19,8,0,30,0,0
2001,483318,2,1,0,0,0,0,0,0,0,0,0,0
2001,483319,1,1,13,0,18,19,11,0,0,0,0,0
2001,483319,2,1,0,0,17,0,0,0,0,0,0,0
2001,483320,1,1,0,14,0,0,0,0,0,0,0,0
2001,483321,0,1,19,0,0,0,0,0,0,22,0,0
2001,483321,1,1,0,0,0,0,0,0,0,0,10,0
2001,483322,1,1,0,27,15,8,8,11,0,0,20,9
2001,483323,0,1,0,0,0,0,0,0,0,0,0,0
2001,483323,1,1,0,0,0,0,0,0,0,0,0,0
2001,483324,1,1,18,25,7,0,0,17,0,22,30,0
2001,483325,0,1,18,12,41,30,0,22,28,0,13,21
2001,483325,1,1,7,22,4,7,6,7,34,10,17,0
2001,483326,1,1,0,0,0,0,0,0,0,0,0,0
2001,490001,1,1,0,0,0,0,0,0,0,0,0,0
2001,490002,1,1,0,0,0,0,0,0,0,0,0,0
2001,490002,2,1,0,0,0,0,0,0,0,0,0,0
2001,490002,3,1,0,0,0,0,0,0,0,0,0,0
2001,490003,1,1,0,0,0,0,0,0,0,0,0,0
2001,490004,1,1,0,0,0,0,0,0,0,0,0,0
2001,490004,2,1,0,0,0,0,0,0,0,0,0,0
2001,490004,3,1,0,0,0,0,0,0,0,0,0,0
2001,490005,1,1,0,0,0,0,0,0,0,0,0,0
2001,490005,2,1,0,0,0,0,0,0,0,0,0,0
2001,490006,1,1,0,0,0,0,0,0,0,0,0,0
2001,490007,1,1,0,0,0,0,0,0,0,0,0,0
2001,490007,2,1,0,0,0,0,0,0,0,0,0,0
2001,490007,3,1,0,0,0,0,0,0,0,0,0,0
2001,490008,1,1,0,0,0,0,0,0,0,0,0,0
2001,490009,1,1,13,13,13,13,13,13,13,13,13,13
2001,490010,1,1,22,22,22,22,22,22,22,22,22,22
2001,490011,1,1,0,0,0,0,0,6,0,0,0,0
2001,490011,2,1,0,0,0,0,0,0,0,0,0,0
2001,490012,1,1,0,0,0,0,0,0,0,0,0,0
2001,490012,2,1,0,0,0,0,0,0,0,0,0,0
2001,490013,0,1,0,0,0,0,0,0,0,0,0,0
2001,490013,1,1,0,0,0,0,0,0,0,0,0,0
2001,490014,1,1,10,10,10,10,10,10,10,10,10,10
2001,490015,0,1,0,0,0,0,0,0,0,0,0,0
2001,490015,0,2,0,0,0,0,0,0,0,0,0,0
2001,490015,1,1,0,0,0,0,0,0,0,0,0,0
2001,490016,0,1,0,0,0,0,18,0,0,12,0,0
2001,490016,1,1,0,0,0,0,0,0,0,0,0,0
2001,490017,1,1,0,0,0,0,0,0,0,0,0,0
2001,490018,1,1,11,11,11,11,11,11,11,11,11,11
2001,490019,1,1,0,0,0,8,0,0,0,0,0,0
2001,490020,1,1,0,0,0,0,0,0,0,0,0,0
2001,490021,1,1,0,0,0,0,18,0,0,0,0,0
2001,490022,1,1,14,14,14,14,14,14,14,14,14,14
2001,490023,1,1,9,9,9,9,9,9,9,9,9,9
2001,490024,1,1,0,0,0,0,0,0,0,0,0,0
2001,490025,1,1,0,0,0,0,0,0,0,0,0,0
2001,490025,2,1,0,0,0,0,0,0,0,0,0,0
2001,490026,1,1,19,19,19,19,19,19,19,19,19,19
2001,490027,0,1,0,0,0,0,0,0,0,0,0,0
2001,490027,1,1,0,0,0,0,0,0,0,0,15,0
2001,490028,1,1,0,0,0,0,0,0,0,0,0,0
2001,490028,2,1,0,0,0,0,0,0,0,0,0,0
2001,490029,1,1,0,0,0,0,0,0,0,0,0,0
2001,490029,2,1,0,0,0,0,0,0,0,0,0,0
2001,490030,1,1,0,0,0,0,0,0,0,0,0,0
2001,490030,2,1,0,0,0,0,0,0,0,0,0,0
2001,490031,1,1,0,0,0,0,0,0,0,0,10,0
2001,490031,2,1,0,0,0,0,0,0,0,0,0,0
2001,490031,3,1,0,0,0,0,0,0,0,0,0,0
2001,490031,4,1,0,0,0,0,0,0,0,0,0,0
2001,490032,1,1,0,0,0,0,0,0,0,0,0,0
2001,490032,2,1,0,0,0,0,0,0,0,0,0,0
2001,490033,1,1,0,0,0,0,0,0,0,0,0,0
2001,490034,1,1,10,10,10,10,10,10,10,10,10,10
2001,490035,1,1,0,0,0,0,0,0,0,0,0,0
2001,490035,2,1,0,0,0,0,0,0,0,0,0,0
2001,490036,1,1,0,0,0,0,0,0,0,0,0,0
2001,490036,2,1,0,0,0,0,0,0,0,0,0,0
2001,490037,1,1,7,7,7,7,7,7,7,7,7,7
2001,490039,1,1,0,0,0,0,0,0,0,0,0,0
2001,490040,1,1,33,33,33,33,33,33,33,33,33,33
2001,490040,2,1,0,0,0,0,0,0,0,2,0,0
2001,490041,1,1,0,0,0,0,0,0,0,0,0,0
2001,490042,1,1,16,16,16,16,16,16,16,16,16,16
2001,490043,1,1,0,0,0,0,0,0,0,0,0,0
2001,490043,2,1,0,0,0,0,0,0,0,0,0,0
2001,490043,3,1,0,0,0,0,0,0,0,0,0,0
2001,490044,1,1,18,18,18,18,18,18,18,18,18,18
2001,490044,2,1,0,0,0,0,0,0,0,0,0,0
2001,490045,1,1,0,11,0,0,11,0,0,0,0,5
2001,490046,1,1,0,0,0,0,0,0,0,0,0,0
2001,490046,2,1,0,0,0,0,0,0,0,0,0,0
2001,490047,1,1,0,0,0,0,0,0,0,0,0,0
2001,490048,1,1,0,0,0,0,0,0,0,0,0,0
2001,490048,2,1,0,0,0,0,0,0,0,0,0,0
2001,490049,1,1,0,0,0,0,0,0,0,0,0,0
2001,490049,2,1,0,0,0,0,0,0,0,0,0,0
2001,490050,1,1,0,0,0,0,0,0,0,0,0,0
2001,490050,2,1,0,0,0,0,0,0,0,0,0,0
2001,490051,1,1,0,0,0,0,0,0,0,0,0,0
2001,490052,1,1,0,0,0,0,0,0,0,0,0,0
2001,490052,2,1,0,0,0,0,0,0,0,0,0,0
2001,490054,1,1,0,0,0,0,0,0,0,0,0,0
2001,490055,1,1,0,0,0,0,0,0,0,0,0,0
2001,490056,1,1,0,0,0,0,0,0,0,0,0,0
2001,490056,2,1,0,0,0,0,0,0,0,0,0,0
2001,490057,1,1,16,16,16,16,16,16,16,16,16,16
2001,490058,0,1,0,0,0,0,0,0,17,17,6,0
2001,490058,1,1,0,0,0,0,0,0,0,0,0,0
2001,490059,1,1,3,3,3,3,3,3,3,3,3,3
2001,490059,2,1,0,0,0,0,0,0,0,0,0,0
2001,490059,3,1,0,0,0,0,0,9,0,0,0,0
2001,490060,1,1,0,0,0,0,0,0,0,0,0,0
2001,490060,2,1,0,0,0,0,0,0,0,0,0,0
2001,490061,1,1,0,0,0,0,0,0,0,0,0,0
2001,490062,1,1,0,0,0,0,0,0,0,0,0,0
2001,490063,1,1,16,16,16,16,16,16,16,16,16,16
2001,490064,0,1,0,0,0,0,0,0,0,0,0,0
2001,490064,1,1,0,0,0,0,0,0,0,0,0,0
2001,490065,1,1,0,0,0,0,0,0,0,0,0,0
2001,490066,1,1,7,7,7,7,7,7,7,7,7,7
2001,490067,1,1,0,0,0,0,0,0,0,0,0,0
2001,490067,2,1,0,0,0,0,0,0,0,0,0,0
2001,490068,1,1,24,24,24,24,24,24,24,24,24,24
2001,490068,2,1,0,0,0,0,0,0,0,0,0,0
2001,490069,1,1,11,11,11,11,11,11,11,11,11,11
2001,490070,1,1,0,0,0,0,0,0,0,0,0,0
2001,490070,2,1,0,0,0,0,0,0,0,0,0,0
2001,490071,1,1,0,0,0,0,0,0,0,0,0,0
2001,490071,2,1,0,0,0,0,0,0,0,0,0,0
2001,490072,1,1,0,0,0,0,0,0,0,0,13,0
2001,490073,1,1,0,0,0,0,0,0,0,0,0,0
2001,490074,1,1,0,0,0,0,0,0,0,0,0,0
2001,490075,1,1,0,0,0,0,0,0,0,0,0,0
2001,490075,2,1,0,0,0,0,0,0,0,0,0,0
2001,490076,1,1,0,0,0,0,0,0,0,0,0,0
2001,490076,2,1,0,0,0,0,0,0,0,7,0,0
2001,490077,1,1,0,0,0,0,0,0,0,0,0,0
2001,490077,2,1,0,0,0,0,0,0,0,0,0,0
2001,490078,1,1,25,25,25,25,25,25,25,25,25,25
2001,490079,1,1,0,0,0,0,0,0,0,0,0,0
2001,490080,1,1,0,0,0,0,0,0,0,0,0,0
2001,490080,2,1,0,0,0,0,0,0,0,0,0,0
2001,490081,1,1,0,0,0,0,0,0,0,0,0,0
2001,490081,2,1,0,0,0,0,0,0,19,0,0,0
2001,490081,3,1,0,0,0,0,0,7,0,0,0,0
2001,490082,1,1,0,0,0,0,17,0,0,0,0,16
2001,490083,1,1,0,0,0,0,0,0,0,0,0,0
2001,490083,2,1,0,0,0,0,0,0,0,0,0,0
2001,490084,1,1,19,19,19,19,19,19,19,19,19,19
2001,490085,1,1,0,0,0,0,0,0,0,0,0,0
2001,490086,1,1,9,9,9,9,9,9,9,9,9,9
2001,490086,2,1,0,0,0,0,0,0,0,0,0,0
2001,490087,1,1,11,0,9,32,0,0,0,38,0,0
2001,490088,1,1,0,0,0,0,0,0,0,0,0,0
2001,490088,2,1,16,16,16,16,16,16,16,16,16,16
2001,490089,1,1,0,0,0,0,0,29,0,0,0,0
2001,490090,0,1,0,0,0,0,0,0,0,0,0,0
2001,490090,0,2,0,0,0,0,0,0,0,0,0,8
2001,490090,1,1,0,0,0,0,0,0,0,0,0,0
2001,490091,1,1,0,0,0,0,0,0,0,0,0,0
2001,490091,2,1,0,0,0,0,0,0,0,0,0,0
2001,490092,1,1,0,0,0,0,0,0,0,0,0,0
2001,490092,2,1,0,12,0,0,0,0,0,0,0,0
2001,490093,1,1,0,0,0,0,0,15,0,0,0,0
2001,490094,1,1,0,0,0,0,0,0,0,0,0,0
2001,490094,2,1,0,0,0,0,0,0,12,0,0,0
2001,490095,1,1,0,0,0,0,0,0,0,0,0,0
2001,490096,0,1,13,13,13,13,13,13,13,13,13,13
2001,490096,1,1,0,23,0,0,0,0,0,0,0,0
2001,490097,0,1,0,0,0,0,0,0,0,0,0,11
2001,490097,1,1,0,0,0,0,0,0,0,0,0,0
2001,490098,1,1,0,0,0,0,0,0,0,0,0,0
2001,490098,2,1,0,0,0,0,0,0,0,0,0,10
2001,490099,1,1,0,0,0,0,0,0,19,0,0,0
2001,490099,2,1,0,0,0,0,0,0,0,0,0,0
2001,490100,1,1,0,0,0,0,0,0,0,0,0,0
2001,490100,2,1,0,0,0,0,0,0,14,0,7,0
2001,490101,1,1,0,0,0,0,0,0,0,0,0,0
2001,490102,0,1,0,0,0,0,0,0,0,0,0,0
2001,490102,0,2,0,0,0,0,0,0,0,0,0,0
2001,490102,0,3,0,0,25,0,0,0,0,0,0,0
2001,490102,1,1,0,0,0,0,0,0,0,0,0,0
2001,490103,1,1,0,0,0,0,0,0,0,0,0,0
2001,490104,0,1,0,0,0,0,0,0,0,31,0,0
2001,490104,1,1,0,18,0,0,0,21,0,0,0,0
2001,490105,1,1,15,15,15,15,15,15,15,15,15,15
2001,490106,1,1,4,4,4,4,4,4,4,4,4,4
2001,490107,1,1,0,0,0,0,0,0,0,0,0,0
2001,490108,1,1,0,0,0,0,0,0,0,0,0,0
2001,490108,2,1,0,0,0,0,0,0,0,0,0,0
2001,490109,1,1,0,0,0,0,0,0,0,0,0,0
2001,490110,1,1,2,2,2,2,2,2,2,2,2,2
2001,490111,1,1,0,19,0,29,0,0,5,0,0,18
2001,490112,0,1,0,0,0,0,0,0,0,0,0,0
2001,490112,1,1,0,0,0,0,0,0,0,0,0,0
2001,490113,0,1,0,0,22,0,0,0,0,0,0,0
2001,490113,1,1,0,0,0,0,0,0,0,0,0,0
2001,490114,1,1,0,0,0,0,0,0,0,0,0,6
2001,490114,2,1,0,0,0,0,0,0,0,0,0,0
2001,490114,3,1,0,0,0,0,0,0,0,0,0,0
2001,490115,1,1,0,0,0,0,0,0,0,0,0,0
2001,490115,2,1,0,0,0,0,0,0,0,0,0,0
2001,490116,1,1,0,0,0,0,0,0,0,0,0,0
2001,490117,1,1,0,0,0,0,0,0,0,0,0,0
2001,490117,2,1,0,0,0,0,0,0,0,0,0,0
2001,490118,1,1,3,3,3,3,3,3,3,3,3,3
2001,490119,1,1,0,38,0,0,0,9,0,0,0,0
2001,490119,2,1,0,32,0,0,0,0,0,0,0,0
2001,490120,1,1,0,0,0,0,0,0,0,0,0,0
2001,490120,2,1,0,0,0,0,0,0,0,0,0,0
2001,490121,1,1,0,0,0,0,0,0,0,0,0,0
2001,490121,2,1,0,0,0,0,0,0,0,0,16,0
2001,490121,3,1,0,0,0,0,0,0,0,0,0,0
2001,490121,4,1,0,0,0,0,0,0,0,0,0,0
2001,490122,1,1,0,0,0,0,0,0,0,0,0,0
2001,490123,1,1,0,0,0,0,0,0,0,0,19,4
2001,490123,2,1,3,3,3,3,3,3,3,3,3,3
2001,490124,0,1,0,0,0,0,0,0,0,0,0,0
2001,490124,1,1,0,0,0,0,0,0,0,0,0,0
2001,490125,1,1,17,17,17,17,17,17,17,17,17,17
2001,490126,1,1,0,0,0,10,0,0,0,0,0,0
2001,490126,2,1,0,0,0,0,0,0,0,0,0,0
2001,490127,1,1,0,0,0,0,0,0,0,0,0,0
2001,490127,2,1,0,0,0,0,0,0,0,0,0,0
2001,490127,3,1,0,0,0,0,0,0,0,0,0,0
2001,490127,4,1,0,0,0,0,0,0,0,0,0,0
2001,490128,1,1,0,0,0,0,0,0,0,0,0,0
2001,490128,2,1,0,0,0,0,0,0,0,0,0,0
2001,490129,1,1,0,0,0,0,0,0,0,0,0,0
2001,490129,2,1,0,0,0,0,0,0,0,0,0,0
2001,490130,1,1,19,19,19,19,19,19,19,19,19,19
2001,490131,1,1,0,0,0,0,0,0,0,0,0,0
2001,490131,2,1,0,0,0,0,0,0,0,0,0,0
2001,490132,1,1,0,0,0,0,0,0,0,0,0,0
2001,490133,1,1,0,0,0,0,0,0,0,21,0,0
2001,490133,2,1,0,0,0,0,0,0,0,0,0,0
2001,490134,1,1,24,0,0,0,0,0,0,0,0,0
2001,490134,2,1,0,0,0,0,0,0,0,0,0,0
2001,490134,3,1,0,0,0,0,0,0,0,0,0,0
2001,490135,1,1,0,0,0,0,0,0,0,0,0,0
2001,490136,0,1,0,0,0,0,0,0,0,0,0,0
2001,490136,1,1,0,0,0,0,0,0,0,0,0,0
2001,490137,1,1,21,21,21,21,21,21,21,21,21,21
2001,490138,1,1,33,33,33,33,33,33,33,33,33,33
2001,490139,0,1,0,0,0,0,0,0,0,0,0,0
2001,490139,1,1,0,0,0,0,0,0,0,0,0,0
2001,490140,1,1,0,0,0,0,0,0,0,0,10,0
2001,490141,1,1,0,0,0,0,0,8,0,0,0,0
2001,490142,1,1,0,0,0,0,0,0,0,0,0,0
2001,490142,2,1,0,0,0,0,0,0,0,0,0,0
2001,490142,3,1,0,0,0,0,0,0,0,0,0,0
2001,490143,1,1,13,13,13,13,13,13,13,13,13,13
2001,490144,1,1,30,0,0,0,0,0,0,0,0,0
2001,490145,1,1,0,0,36,0,18,0,19,0,0,0
2001,490145,2,1,0,0,0,0,0,0,0,0,0,0
2001,490146,0,1,0,0,0,0,0,0,0,0,0,0
2001,490146,1,1,0,0,0,0,0,0,0,0,0,0
2001,490147,1,1,15,15,15,15,15,15,15,15,15,15
2001,490148,1,1,9,9,9,9,9,9,9,9,9,9
2001,490148,2,1,0,0,0,0,0,0,0,0,0,0
2001,490149,1,1,0,0,0,0,0,0,0,0,0,0
2001,490149,2,1,0,0,0,0,0,0,0,0,0,0
2001,490150,1,1,0,0,0,0,0,0,0,0,0,0
2001,490151,1,1,0,0,0,0,0,0,0,0,0,0
2001,490151,2,1,0,0,0,0,0,11,0,0,0,0
2001,490152,1,1,0,0,0,0,0,0,0,0,0,0
2001,490152,2,1,0,0,0,0,0,0,0,0,0,0
2001,490153,1,1,0,0,0,0,0,0,0,0,0,0
2001,490153,2,1,0,0,0,0,0,0,0,0,0,0
2001,490154,1,1,0,0,0,0,0,0,0,0,0,0
2001,490154,2,1,0,0,0,0,0,0,0,0,0,0
2001,490155,0,1,34,0,37,16,23,30,27,0,0,12
2001,490155,1,1,0,0,0,0,0,0,0,0,14,0
2001,490156,1,1,0,0,0,0,0,0,0,0,0,0
2001,490157,1,1,0,0,0,0,15,0,0,0,0,12
2001,490158,1,1,0,0,0,0,0,0,0,0,0,0
2001,490159,1,1,0,0,0,0,0,0,0,0,0,0
2001,490160,1,1,0,0,0,0,0,0,0,0,0,0
2001,490160,2,1,0,0,0,0,0,0,0,0,0,0
2001,490161,1,1,9,0,0,0,16,0,0,0,9,0
2001,490161,2,1,0,0,0,0,0,0,0,0,0,0
2001,490162,1,1,0,0,0,0,0,0,0,0,0,0
2001,490162,2,1,0,0,0,0,0,0,0,0,0,0
2001,490162,3,1,0,0,0,0,0,0,0,0,0,0
2001,490163,1,1,0,0,0,0,0,0,0,0,0,0
2001,490163,2,1,0,0,0,0,0,0,0,0,0,0
2001,490163,3,1,0,0,0,0,0,0,0,0,0,0
2001,490164,1,1,0,0,0,0,0,0,0,0,0,0
2001,490164,2,1,0,0,0,0,0,0,0,0,0,0
2001,490165,1,1,0,0,0,0,0,0,0,0,0,0
2001,490165,2,1,0,0,0,0,0,0,0,0,0,0
2001,490166,0,1,28,28,28,28,28,28,28,28,28,28
2001,490166,1,1,0,0,0,0,0,0,0,0,0,0
2001,490167,1,1,0,0,0,0,0,0,0,0,0,0
2001,490167,2,1,0,0,0,0,0,0,0,0,0,0
2001,490167,3,1,0,0,0,0,0,0,0,0,0,0
2001,490168,1,1,0,0,0,0,0,0,0,0,0,0
2001,490169,1,1,0,0,0,0,0,0,0,0,0,0
2001,490169,2,1,0,0,0,0,0,0,0,0,0,0
2001,490170,1,1,18,18,18,18,18,18,18,18,18,18
2001,490170,2,1,24,0,0,0,0,0,0,11,0,0
2001,490171,1,1,0,0,0,0,0,0,0,0,0,20
2001,490171,2,1,0,0,0,0,0,0,0,0,0,0
2001,490171,3,1,0,0,0,0,0,0,0,0,0,0
2001,490172,1,1,0,0,0,0,0,0,0,0,0,0
2001,490172,2,1,0,0,0,0,0,0,0,0,0,0
2001,490173,1,1,0,19,0,0,17,0,0,0,0,0
2001,490174,1,1,0,0,0,0,0,0,0,0,0,0
2001,490175,1,1,0,0,0,0,0,0,0,0,0,0
2001,490175,2,1,0,0,0,0,0,0,0,0,0,0
2001,490176,1,1,0,0,0,0,0,0,0,0,0,0
2001,490177,1,1,0,0,0,0,0,0,0,0,0,0
2001,490178,1,1,0,0,0,0,0,0,0,0,0,0
2001,490178,2,1,0,0,0,0,0,0,0,0,0,0
2001,490179,1,1,0,0,0,0,0,0,0,0,0,0
2001,490179,2,1,0,0,0,0,0,0,0,0,0,0
2001,490180,1,1,0,0,0,0,0,0,0,0,0,0
2001,490180,2,1,0,0,0,0,0,0,0,0,0,0
2001,490181,1,1,12,12,12,12,12,12,12,12,12,12
2001,490182,1,1,0,0,0,0,0,0,0,7,0,0
2001,490182,2,1,0,0,0,0,0,0,0,0,0,0
2001,490183,1,1,17,17,17,17,17,17,17,17,17,17
2001,490183,2,1,0,0,8,9,0,0,0,0,0,0
2001,490184,1,1,0,0,0,0,26,0,22,0,0,0
2001,490185,0,1,0,0,0,0,0,0,0,0,0,0
2001,490185,1,1,0,0,0,0,0,0,0,0,0,0
2001,490187,1,1,17,17,17,17,17,17,17,17,17,17
2001,490188,1,1,0,0,0,0,0,0,0,0,0,0
2001,490188,2,1,0,0,0,0,0,0,0,0,0,0
2001,490189,0,1,0,0,0,0,0,0,0,0,0,0
2001,490189,0,2,0,0,0,0,0,0,0,0,0,0
2001,490189,1,1,0,0,0,0,0,0,0,0,0,0
2001,490190,1,1,0,0,0,0,0,0,0,0,0,0
2001,490191,1,1,0,0,0,0,0,0,0,0,0,0
2001,490192,1,1,0,0,0,0,0,0,0,0,0,0
2001,490192,2,1,0,0,0,0,0,0,0,0,0,0
2001,490193,1,1,0,0,0,0,0,4,0,0,0,0
2001,490193,2,1,0,0,0,0,0,0,0,0,0,0
2001,490194,1,1,0,0,0,0,0,0,0,0,0,0
2001,490195,0,1,0,0,0,0,0,0,0,0,0,0
2001,490195,1,1,0,0,0,0,0,0,0,0,0,0
2001,490196,0,1,0,0,0,0,0,0,0,0,0,0
2001,490196,1,1,0,0,0,0,0,0,0,0,0,0
2001,490197,1,1,0,0,0,0,0,0,0,0,0,0
2001,490198,1,1,0,0,0,0,0,0,0,0,0,0
2001,490198,2,1,0,0,0,0,0,0,0,0,0,0
2001,490199,0,1,0,8,0,0,14,23,0,0,0,29
2001,490199,1,1,2,2,2,2,2,2,2,2,2,2
2001,490200,1,1,5,4,24,0,13,0,0,0,0,0
2001,490201,1,1,0,0,0,0,0,0,0,0,0,0
2001,490201,2,1,0,0,0,0,0,0,0,0,0,0
2001,490202,1,1,0,0,0,0,0,0,0,0,0,0
2001,490203,1,1,0,0,0,0,0,0,0,0,0,0
2001,490204,0,1,0,0,0,25,0,4,0,0,31,0
2001,490204,1,1,0,0,0,0,0,0,0,0,0,0
2001,490205,1,1,0,0,0,0,0,0,0,0,0,0
2001,490205,2,1,0,0,0,0,0,0,0,0,0,0
2001,490206,1,1,0,0,0,0,0,0,0,0,0,0
2001,490206,2,1,0,0,0,0,0,0,0,0,0,0
2001,490207,1,1,0,0,0,0,0,0,0,0,0,0
2001,490207,2,1,0,0,0,0,0,0,0,0,0,0
2001,490208,1,1,16,16,16,16,16,16,16,16,16,16
2001,490209,1,1,0,0,0,0,0,32,0,0,0,0
2001,490210,1,1,0,0,0,0,13,0,0,0,0,0
2001,490211,1,1,0,0,0,0,0,0,0,0,0,0
2001,490212,1,1,0,0,0,0,0,0,0,0,0,0
2001,490213,1,1,0,0,0,0,0,0,0,0,0,0
2001,490214,1,1,0,0,0,0,0,7,0,0,0,0
2001,490214,2,1,0,0,0,0,0,0,0,0,0,0
2001,490215,0,1,15,14,0,0,0,0,0,0,0,0
2001,490215,1,1,0,0,0,0,0,0,0,0,0,0
2001,490216,1,1,0,0,0,0,0,0,0,0,0,0
2001,490217,1,1,0,0,0,0,0,0,0,0,0,0
2001,490218,1,1,0,0,0,0,0,0,0,0,0,0
2001,490219,1,1,10,10,10,10,10,10,10,10,10,10
2001,490220,1,1,0,0,0,0,0,0,0,0,0,0
2001,490221,1,1,0,0,0,0,0,10,0,0,19,0
2001,490222,0,1,0,0,0,0,10,0,0,0,0,0
2001,490222,1,1,0,0,0,0,0,0,0,0,13,0
2001,490223,1,1,1,1,1,1,1,1,1,1,1,1
2001,490223,2,1,0,0,0,0,0,0,0,0,0,0
2001,490224,1,1,0,0,0,0,0,0,0,0,0,0
2001,490224,2,1,0,0,0,0,0,0,0,0,0,0
2001,490225,1,1,0,0,0,0,0,0,0,0,0,0
2001,490226,0,1,0,0,0,0,0,0,0,0,0,0
2001,490226,1,1,0,0,0,0,0,0,0,0,0,0
2001,490227,1,1,6,6,6,6,6,6,6,6,6,6
2001,490228,0,1,0,0,14,0,0,0,0,0,0,0
2001,490228,1,1,0,0,0,0,0,0,0,0,0,0
2001,490229,1,1,0,0,20,0,0,0,0,0,0,0
2001,490229,2,1,0,0,0,0,0,0,0,0,0,0
2001,490230,1,1,0,0,0,0,0,0,0,0,0,0
2001,490231,1,1,0,0,0,0,0,0,0,0,0,0
2001,490231,2,1,0,0,0,0,0,0,0,0,0,0
2001,490232,1,1,15,8,13,13,20,8,13,17,16,0
2001,490233,1,1,0,0,0,0,0,0,0,0,0,0
2001,490234,1,1,0,0,0,0,0,0,0,0,0,0
2001,490234,2,1,0,0,0,0,0,0,0,0,0,0
2001,490235,0,1,0,0,0,0,12,30,0,0,19,17
2001,490235,1,1,0,0,0,0,0,0,0,0,0,0
2001,490236,1,1,0,0,0,0,0,0,0,18,0,0
2001,490236,2,1,0,0,0,0,0,0,0,0,0,0
2001,490236,3,1,0,0,0,0,0,0,0,0,0,0
2001,490237,1,1,14,14,14,14,14,14,14,14,14,14
2001,490238,1,1,0,15,0,0,0,0,0,0,0,0
2001,490238,2,1,0,0,0,0,0,0,0,0,0,0
2001,490239,0,1,0,0,0,0,0,0,0,0,0,0
2001,490239,1,1,0,0,0,0,0,0,0,0,0,0
2001,490240,0,1,13,0,0,0,0,0,0,34,0,0
2001,490240,1,1,0,0,0,0,0,0,0,0,0,0
2001,490241,1,1,0,0,0,0,0,0,0,0,0,0
2001,490241,2,1,0,0,0,0,0,0,0,0,0,0
2001,490242,1,1,0,11,0,0,0,0,0,12,0,0
2001,490243,1,1,0,0,0,0,0,0,0,0,0,0
2001,490243,2,1,0,0,0,0,0,0,0,0,0,0
2001,490244,1,1,0,0,0,0,0,0,0,0,0,0
2001,490244,2,1,0,0,0,0,0,0,0,0,0,0
2001,490245,1,1,0,0,0,0,0,0,0,15,0,0
2001,490246,1,1,0,0,0,0,26,0,0,0,0,0
2001,490246,2,1,0,0,0,0,0,0,0,0,0,0
2001,490247,1,1,0,0,0,0,0,0,0,0,0,0
2001,490248,1,1,0,0,0,0,14,0,0,0,0,0
2001,490249,1,1,16,16,16,16,16,16,16,16,16,16
2001,490250,1,1,0,0,0,0,0,0,0,0,0,0
2001,490250,2,1,0,0,0,0,0,0,0,0,0,0
2001,490251,1,1,0,0,0,0,0,0,0,0,0,0
2001,490252,1,1,0,0,0,0,0,0,0,0,0,0
2001,490252,2,1,0,0,0,0,0,0,0,0,0,0
2001,490252,3,1,0,0,0,0,0,0,0,0,0,0
2001,490253,1,1,22,22,22,22,22,22,22,22,22,22
2001,490253,2,1,0,0,0,0,0,0,0,0,0,0
2001,490254,0,1,0,0,0,0,0,0,0,0,0,0
2001,490254,1,1,22,22,22,22,22,22,22,22,22,22
2001,490255,1,1,0,0,0,0,0,0,0,0,0,0
2001,490255,2,1,0,0,0,0,0,0,0,0,8,0
2001,490256,0,1,0,0,0,0,0,0,0,0,0,0
2001,490256,1,1,12,12,12,12,12,12,12,12,12,12
2001,490257,1,1,0,0,0,0,0,0,0,0,0,0
2001,490257,2,1,0,0,6,0,0,0,0,0,0,0
2001,490257,3,1,0,0,0,0,0,0,0,0,0,0
2001,490258,1,1,0,0,0,0,0,0,0,0,0,0
2001,490259,0,1,0,0,9,18,0,0,0,0,0,0
2001,490259,1,1,0,0,0,16,0,0,0,0,0,25
2001,490261,1,1,0,0,0,0,0,0,0,0,0,0
2001,490261,2,1,0,0,0,0,0,0,0,0,0,0
2001,490262,1,1,0,0,0,0,0,0,0,0,0,0
2001,490262,2,1,0,0,0,0,0,0,0,0,0,0
