YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2007,1,190057,4,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,190058,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,190058,2,2,2,1,1,1,1,4,2,3,2006,2,2
2007,3,190058,1,2,2,2,2,2,2,4,2,3,1995,2,2
2007,1,190059,3,5,2,1,1,1,2,4,2,3,2004,2,2
2007,1,190060,1,2,2,1,1,1,2,4,2,3,1999,2,2
2007,1,190061,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,190062,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,2,190062,1,3,3,2,1,1,2,4,2,3,2005,2,2
2007,1,190063,7,4,4,2,4,1,2,1,2,3,2003,2,2
2007,2,190063,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,190064,2,2,2,2,1,1,2,4,2,3,1989,2,2
2007,2,190064,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,190065,2,3,6,1,1,1,2,4,2,3,1999,2,2
2007,1,190066,7,5,5,2,4,1,2,1,2,3,1981,2,2
2007,1,190067,3,4,4,2,1,1,2,4,2,3,2006,2,2
2007,2,190067,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,190068,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,190068,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,190070,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,190070,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,190071,7,2,6,2,4,1,1,1,2,3,2005,2,2
2007,2,190071,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190072,6,2,7,2,1,1,1,4,2,3,2003,2,2
2007,2,190072,1,3,7,2,1,1,2,4,1,3,1993,2,2
2007,1,190074,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,2,190074,4,2,5,2,1,1,2,4,2,3,2002,2,2
2007,1,190075,1,2,2,1,1,1,2,4,2,3,1995,2,2
2007,1,190076,2,2,6,1,1,1,2,4,2,3,2000,2,2
2007,1,190077,3,2,2,1,1,1,2,4,2,3,1999,2,2
2007,1,190078,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,190079,6,4,4,2,1,1,1,4,2,3,2003,2,2
2007,2,190079,6,2,2,2,1,1,1,4,2,3,2002,2,2
2007,3,190079,3,2,4,2,1,1,2,4,2,3,2005,2,2
2007,1,190080,3,5,5,1,1,1,1,4,2,3,1999,2,2
2007,1,190081,1,4,4,2,1,1,1,4,2,3,1991,2,2
2007,1,190082,1,2,2,2,1,1,2,4,2,3,1980,2,2
2007,1,190083,3,6,6,1,1,1,2,4,2,3,2000,2,2
2007,1,190084,4,3,3,2,1,1,2,4,2,3,2000,2,2
2007,2,190084,4,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,190085,1,2,6,1,1,1,1,4,2,3,2006,2,2
2007,1,190086,3,3,3,2,1,1,2,4,2,3,2004,2,2
2007,1,190087,1,3,7,1,1,1,2,4,2,3,1999,2,2
2007,1,190088,1,3,6,1,1,1,2,4,2,3,1996,2,2
2007,1,190089,7,2,6,2,4,2,2,2,2,3,1999,2,2
2007,1,190090,7,2,2,2,4,1,2,1,1,3,2002,2,2
2007,2,190090,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,190091,1,5,5,2,2,2,2,4,2,3,2000,2,2
2007,1,190092,3,2,6,1,2,2,2,4,2,3,1997,2,2
2007,1,190093,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,190094,3,4,3,2,1,1,2,4,2,3,2004,2,2
2007,2,190094,7,2,5,2,4,1,1,1,2,3,2000,2,2
2007,1,190095,2,2,7,1,1,1,2,4,1,3,1992,2,2
2007,1,190096,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,190096,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190097,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190098,2,1,1,1,1,1,2,4,2,3,1979,2,2
2007,1,190099,1,2,2,2,1,1,1,4,2,3,2000,2,2
2007,2,190099,6,5,5,2,1,1,1,4,2,3,1996,2,2
2007,3,190099,6,5,5,2,1,1,1,4,2,3,1993,2,2
2007,1,190100,1,3,3,2,1,1,2,4,2,3,1997,2,2
2007,2,190100,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,190101,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,2,190101,6,2,2,2,1,1,1,4,2,3,1995,2,2
2007,1,190102,1,2,2,2,2,2,2,4,2,3,2005,2,2
2007,2,190102,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,3,190102,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,190103,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,190103,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,190104,3,3,6,1,1,1,2,4,2,3,1990,2,1
2007,1,190105,2,2,2,2,1,1,2,4,2,3,1990,2,2
2007,2,190105,4,3,3,2,1,1,2,4,2,3,2001,2,2
2007,1,190106,1,3,3,2,1,1,2,4,2,3,1995,2,2
2007,2,190106,3,2,2,2,1,1,1,4,2,3,1997,2,2
2007,3,190106,2,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,190107,7,7,3,2,4,2,2,2,2,3,1997,2,2
2007,1,190108,7,3,3,2,4,1,2,1,2,3,2005,2,2
2007,1,190109,2,2,7,1,1,1,2,4,2,3,1993,2,2
2007,1,190110,1,2,2,2,1,1,2,4,2,3,1989,2,2
2007,2,190110,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,190111,6,5,5,2,1,1,1,4,2,3,1996,2,2
2007,2,190111,4,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,190112,4,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,190113,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,190113,7,2,2,2,4,1,1,1,2,3,1996,2,2
2007,1,190114,9,1,1,2,2,2,2,4,2,3,9999,2,2
2007,1,190115,7,2,2,2,4,1,2,1,2,3,2005,2,2
2007,1,190116,7,2,2,2,4,1,1,1,1,3,2003,2,2
2007,2,190116,4,4,4,2,1,1,2,4,2,3,1994,2,2
2007,1,190117,9,2,2,2,2,2,2,4,2,3,2001,2,2
2007,2,190117,1,2,5,2,1,1,2,4,1,3,1994,2,2
2007,1,190118,1,1,1,1,1,1,2,4,1,3,2006,2,2
2007,1,190119,7,2,5,2,4,1,2,1,2,3,2005,2,2
2007,1,190120,4,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,190120,1,3,3,2,1,1,2,4,2,3,1996,2,2
2007,1,190121,1,2,6,1,2,2,2,4,2,3,1995,2,2
2007,1,190122,2,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,190123,6,5,5,1,1,1,1,4,1,3,1998,2,2
2007,2,190123,1,2,2,2,1,1,2,4,2,3,1986,2,2
2007,1,190124,2,3,6,1,1,1,2,4,2,3,1999,2,2
2007,1,190125,1,2,6,1,1,1,2,4,2,3,1993,2,2
2007,1,190126,2,2,3,1,1,1,2,4,2,3,1997,2,2
2007,1,190127,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,190128,2,5,5,2,1,1,2,4,2,3,1998,2,2
2007,2,190128,7,2,2,2,4,1,1,1,2,3,2005,2,2
2007,1,190129,2,3,2,2,1,1,2,4,2,3,1988,2,2
2007,1,190130,1,3,2,1,1,1,2,4,2,3,2003,2,2
2007,1,190131,6,4,4,2,1,1,1,4,2,3,1995,2,2
2007,2,190131,2,2,2,2,1,1,2,4,2,3,1991,2,2
2007,3,190131,3,2,5,2,1,1,2,4,2,3,2003,2,2
2007,1,190132,7,2,2,2,4,1,2,1,2,3,2005,2,2
2007,1,190133,2,2,2,2,1,1,1,4,2,3,1991,2,2
2007,2,190133,6,2,2,2,1,1,1,4,2,3,1993,2,2
2007,1,190134,1,2,2,2,1,1,2,4,1,3,1993,2,2
2007,2,190134,1,4,4,2,1,1,2,4,2,3,2001,2,2
2007,1,190135,9,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,190136,7,2,7,2,4,1,2,1,2,3,2006,2,2
2007,1,190137,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,190137,4,4,3,1,2,2,2,4,2,3,1995,2,2
2007,3,190137,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,190138,1,2,2,1,1,1,2,4,2,3,2002,2,2
2007,1,190139,1,1,1,1,1,1,2,4,2,3,1997,2,2
2007,1,190140,1,3,3,1,1,1,2,4,2,3,1995,2,2
2007,1,190141,3,4,6,1,2,2,2,4,2,3,1988,2,2
2007,1,190142,4,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,190142,1,5,5,2,1,1,2,4,2,3,2001,2,2
2007,1,190143,6,5,5,2,1,1,1,4,2,3,2004,2,2
2007,2,190143,1,2,5,2,1,1,2,4,2,3,1994,2,2
2007,3,190143,4,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,190144,1,2,2,2,1,1,2,4,1,3,1999,2,2
2007,1,190145,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,190146,1,5,4,2,1,1,2,4,2,3,2000,2,2
2007,2,190146,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,190147,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,190148,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,2,190148,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,190149,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190150,2,1,1,1,2,2,2,4,2,3,1985,2,2
2007,1,190151,7,2,2,2,4,1,1,1,2,3,2007,2,2
2007,1,190152,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,190153,4,4,3,2,1,1,2,4,2,3,2001,2,2
2007,2,190153,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,190155,4,3,3,2,1,1,2,4,2,3,2006,2,2
2007,2,190155,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,190156,2,5,5,2,1,1,2,4,2,3,1991,2,2
2007,1,190157,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,190157,9,4,4,2,1,1,2,4,2,3,1960,2,2
2007,1,190158,7,2,2,2,4,2,2,2,2,3,1997,2,2
2007,1,190159,6,2,2,2,1,1,1,4,2,3,1994,2,2
2007,2,190159,6,5,5,1,1,1,1,4,2,3,1998,2,2
2007,1,190160,1,2,2,2,1,1,2,4,2,3,1986,2,2
2007,1,190161,7,1,1,2,4,2,2,2,2,3,1984,2,2
2007,1,190162,1,3,3,1,2,2,2,4,2,3,2002,2,2
2007,1,190163,1,3,3,1,1,1,2,4,2,3,1992,2,2
2007,2,190163,6,2,2,1,1,1,1,4,2,3,1998,2,2
2007,1,190164,2,2,2,2,1,1,1,4,2,3,2007,2,2
2007,2,190164,2,5,5,2,1,1,1,4,2,3,1997,2,2
2007,1,190165,1,3,3,2,1,1,2,4,2,3,1994,2,2
2007,2,190165,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,190166,7,5,5,2,4,1,2,1,2,3,2005,2,2
2007,1,190167,4,2,2,1,1,1,2,4,2,3,1999,2,2
2007,1,190169,1,5,5,2,2,2,2,4,2,3,2001,2,2
2007,2,190169,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,190170,3,2,6,1,2,2,2,4,2,3,2000,2,2
2007,1,190171,2,3,3,1,1,1,2,4,2,3,2006,2,2
2007,1,190172,1,2,6,1,1,1,2,4,2,3,1996,2,1
2007,1,190173,7,7,2,2,4,1,1,1,2,3,1985,2,2
2007,1,190174,3,1,1,1,1,1,2,4,1,3,2001,2,2
2007,1,190175,7,1,1,2,4,1,2,1,2,3,1983,2,2
2007,1,190176,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,190177,7,2,2,2,4,2,2,2,2,3,2001,2,2
2007,1,190178,7,2,2,2,4,1,2,1,2,3,2006,2,2
2007,1,190179,2,2,2,2,1,1,2,4,1,3,2006,2,2
2007,2,190179,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,190180,7,2,2,2,4,1,2,1,2,3,2005,2,2
2007,1,190181,3,2,6,1,1,1,2,4,2,3,2004,2,2
2007,1,190182,1,3,3,1,1,1,2,4,2,3,1999,2,2
2007,1,190183,6,2,2,2,1,1,1,4,2,3,1996,2,2
2007,2,190183,4,3,3,2,1,1,2,4,2,3,1990,2,2
2007,1,190184,1,3,3,1,1,1,1,4,1,3,1968,2,2
2007,1,190185,7,3,7,2,4,2,2,2,2,3,2000,2,2
2007,1,190186,1,3,3,1,1,1,2,4,2,3,1996,2,2
2007,1,190187,2,2,2,2,2,2,2,4,1,3,1979,2,2
2007,2,190187,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,190188,2,5,5,2,1,1,2,4,2,3,2003,2,2
2007,1,190189,3,2,2,2,2,2,2,4,2,3,1991,2,2
2007,1,190190,3,5,5,1,1,1,2,4,2,3,1998,2,2
2007,1,190191,7,7,5,2,4,1,2,1,2,3,2004,2,2
2007,1,190192,6,3,3,2,1,1,1,4,2,3,1995,2,2
2007,2,190192,6,2,2,1,1,1,1,4,2,3,1998,2,2
2007,1,190193,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,190193,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,1,190194,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,190195,3,2,5,1,2,2,2,4,2,3,2001,2,2
2007,1,190196,7,5,5,2,4,1,2,1,1,3,1994,2,2
2007,1,190197,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,190197,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,190198,7,7,2,2,4,1,2,1,2,3,2002,2,2
2007,1,190199,7,2,3,2,4,1,2,1,2,3,2004,2,2
2007,1,190200,2,2,2,2,2,2,2,4,2,3,1995,2,2
2007,2,190200,2,3,2,2,1,1,1,4,2,3,1997,2,2
2007,1,190201,1,7,7,2,1,1,1,4,2,3,1996,2,2
2007,1,190202,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,2,190202,6,2,2,2,1,1,1,4,2,3,1996,2,2
2007,1,190203,1,3,3,2,1,1,2,4,2,3,1995,2,2
2007,2,190203,3,4,7,2,1,1,2,4,2,3,2005,2,2
2007,3,190203,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,190204,4,2,2,1,2,2,2,4,2,3,1997,2,2
2007,1,190205,7,1,1,2,4,1,1,1,2,3,2004,2,2
2007,1,190206,3,2,2,1,1,1,2,4,1,3,2005,2,2
2007,1,190207,1,2,2,2,2,2,2,4,2,3,2007,2,2
2007,2,190207,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,190208,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,190208,7,2,2,2,4,1,2,1,2,3,1998,2,2
2007,1,190209,3,2,2,2,1,1,2,4,2,3,1976,2,2
2007,1,190210,1,2,2,2,2,2,2,4,2,3,1983,2,2
2007,1,190211,4,3,3,1,1,1,2,4,2,3,2000,2,2
2007,1,190212,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,2,190212,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,190213,7,6,5,2,4,1,2,1,1,3,2007,2,2
2007,1,190214,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,190215,3,2,2,1,1,1,2,4,1,3,1995,2,2
2007,1,190216,1,4,4,2,1,1,2,4,2,3,1996,2,2
2007,2,190216,6,5,5,2,1,1,1,4,2,3,1998,2,2
2007,1,190217,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,2,190217,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,190218,1,3,4,1,1,1,2,4,2,3,2006,2,2
2007,1,190219,7,2,2,2,4,1,2,1,2,3,1987,2,2
2007,1,190220,6,3,3,2,1,1,1,4,2,3,2007,2,2
2007,2,190220,7,2,2,2,4,1,1,1,2,3,2002,2,2
2007,1,190221,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,190221,3,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,190222,1,2,2,2,2,2,2,4,2,3,1993,2,2
2007,2,190222,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,3,190222,4,5,5,2,1,1,2,4,2,3,2005,2,2
2007,1,190223,7,7,2,2,4,1,2,1,2,3,2005,2,2
2007,1,190224,7,2,5,2,4,1,1,1,2,3,1993,2,2
2007,1,190225,6,3,3,2,1,1,1,4,2,3,2005,2,2
2007,2,190225,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,190226,6,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,190227,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,190228,4,5,6,1,2,2,2,4,1,3,2005,2,2
2007,1,190229,4,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,190229,1,5,4,2,1,1,2,4,2,3,2003,2,2
2007,1,190230,2,2,2,2,2,2,2,4,2,3,1981,2,2
2007,2,190230,2,4,4,2,1,1,2,4,2,3,2006,2,2
2007,1,190231,6,2,6,1,1,1,1,4,2,3,2002,2,2
2007,1,190232,4,3,3,2,1,1,2,4,2,3,1997,2,2
2007,1,190233,4,2,2,2,1,1,2,4,1,3,1995,2,2
2007,1,190234,2,5,2,2,1,1,1,4,2,3,1997,2,2
2007,2,190234,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,190235,3,1,1,1,1,1,2,4,1,3,2002,2,2
2007,1,190236,7,2,2,2,4,2,2,2,2,3,1993,2,2
2007,1,190237,7,2,2,2,4,1,2,1,2,3,1997,2,2
2007,1,190238,7,2,2,2,4,1,2,1,2,3,1989,2,2
2007,1,190239,2,2,2,2,1,1,1,4,2,3,1997,2,2
2007,2,190239,6,3,6,2,1,1,1,4,2,3,2000,2,2
2007,1,190240,7,2,2,2,4,1,2,1,2,3,2001,2,2
2007,2,190240,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190241,6,4,4,2,1,2,2,4,2,3,1999,2,2
2007,2,190241,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,190242,1,2,2,2,1,1,2,4,1,3,1990,2,2
2007,1,190243,1,2,6,1,1,1,1,4,1,3,1983,2,2
2007,1,190244,7,2,2,2,4,2,2,2,1,3,2003,2,2
2007,2,190244,3,4,4,2,1,1,2,4,2,3,2006,2,2
2007,1,190245,3,5,5,2,1,1,1,4,2,3,2006,2,2
2007,2,190245,7,2,2,2,4,1,2,1,2,3,2005,2,2
2007,1,190246,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,190246,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,190247,4,5,5,2,1,1,2,4,2,3,2000,2,2
2007,2,190247,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,190248,7,5,5,2,4,1,2,1,2,3,2001,2,2
2007,1,190249,2,6,6,1,1,1,2,4,2,3,1995,2,2
2007,1,190250,7,2,4,2,4,1,1,1,2,3,1987,2,2
2007,1,190251,7,2,2,2,4,1,2,1,2,3,2000,2,2
2007,1,190252,7,2,5,2,4,1,2,1,2,3,2007,2,2
2007,1,190253,7,2,2,2,4,1,2,1,2,3,2000,2,2
2007,1,190254,4,2,3,1,1,1,2,4,2,3,2000,2,2
2007,1,190255,2,5,5,1,2,2,2,4,2,3,1997,2,2
2007,1,190256,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,190256,9,5,5,2,1,1,1,4,2,3,1998,2,2
2007,1,190257,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,190258,7,2,2,2,4,2,2,2,2,3,2002,2,2
2007,2,190258,1,3,3,2,1,1,2,4,2,3,1991,2,2
2007,1,190259,2,5,5,1,1,1,2,4,2,3,2006,2,2
2007,2,190259,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190260,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,190261,3,5,5,2,2,2,2,4,1,3,1999,2,2
2007,1,190262,7,2,2,2,4,1,1,1,2,3,1990,2,2
2007,1,190263,6,5,5,1,1,1,2,4,2,3,1994,2,2
2007,1,190264,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,1,190265,2,3,3,1,1,1,2,4,2,3,2002,2,2
2007,1,190266,3,3,6,1,1,1,2,4,2,3,1993,2,2
2007,1,190267,1,3,6,1,2,2,2,4,1,3,1994,2,2
2007,1,190268,1,5,5,2,1,1,2,4,2,3,1995,2,2
2007,2,190268,7,2,2,2,4,1,2,1,2,3,2004,2,2
2007,1,190269,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,2,190269,7,2,2,2,4,1,2,1,2,3,2004,2,2
2007,3,190269,7,2,2,2,4,1,2,1,2,3,1998,2,2
2007,1,190270,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,190270,9,4,4,2,1,1,2,4,2,3,1991,2,2
2007,1,190271,4,6,6,1,1,1,2,4,2,3,1997,2,2
2007,1,190272,3,3,6,1,2,2,2,4,2,3,1992,2,2
2007,1,190273,2,2,2,2,1,1,2,4,2,3,1993,2,2
2007,2,190273,6,3,3,2,1,1,1,4,2,3,2007,2,2
2007,1,190274,2,2,6,1,1,1,1,4,2,3,1999,2,2
2007,1,190275,1,5,5,2,1,1,2,4,2,3,1995,2,2
2007,2,190275,2,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,190276,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,190277,3,7,6,1,2,2,2,4,2,3,1993,2,2
2007,1,190278,1,5,5,2,1,1,2,4,2,3,2003,2,2
2007,2,190278,2,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,190279,9,1,1,1,1,1,2,4,2,3,1969,2,2
2007,1,190280,4,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,190280,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,1,190281,4,2,2,2,2,2,2,4,2,3,1998,2,2
2007,2,190281,4,3,3,2,1,1,2,4,2,3,2004,2,2
2007,1,190282,2,2,2,2,2,2,2,4,1,3,1993,2,2
2007,1,190283,6,3,2,1,1,1,1,4,2,3,1999,2,2
2007,1,190284,1,4,4,2,1,1,2,4,2,3,1998,2,2
2007,2,190284,4,4,4,2,1,1,2,4,2,3,2005,2,2
2007,3,190284,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,190285,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,190286,1,2,6,1,1,1,2,4,2,3,1988,2,2
2007,2,190286,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190287,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,1,190288,4,3,3,2,1,1,2,4,2,3,2004,2,2
2007,2,190288,7,2,2,2,4,2,2,2,2,3,2001,2,2
2007,1,190289,1,2,2,2,2,2,2,4,2,3,1991,2,2
2007,1,190290,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,190291,4,2,6,1,1,1,2,4,2,3,1992,2,2
2007,1,190292,1,1,1,1,1,1,2,4,2,3,2000,2,2
2007,1,190294,3,2,2,2,2,2,2,4,2,3,1996,2,2
2007,2,190294,4,5,5,2,1,1,2,4,2,3,2001,2,2
2007,1,190295,6,2,2,2,3,3,3,4,2,3,2006,2,2
2007,2,190295,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,190296,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,2,190296,6,2,2,2,1,1,1,4,2,3,1998,2,2
2007,1,190297,7,7,7,2,4,1,1,1,2,3,2006,2,2
2007,1,190298,1,5,6,1,1,1,2,4,2,3,2002,2,2
2007,1,190299,1,2,6,1,2,2,2,4,2,3,2001,2,2
2007,1,190300,6,4,4,2,1,2,2,4,2,3,2001,2,2
2007,2,190300,1,2,2,2,3,3,3,4,2,3,1996,2,2
2007,1,190301,1,2,2,2,1,1,2,4,2,3,1987,2,2
2007,2,190301,9,4,4,2,1,1,1,4,2,3,1994,2,2
2007,1,190302,7,2,2,2,4,2,2,2,2,3,2006,2,2
2007,1,190303,2,2,6,1,1,1,2,4,2,3,2003,2,2
2007,1,190304,2,3,3,1,1,1,1,4,2,3,1996,2,2
2007,2,190304,2,2,2,2,2,2,2,4,2,3,2005,2,2
2007,1,190305,1,2,6,1,1,1,2,4,2,3,1996,2,2
2007,1,190306,1,2,2,2,2,2,2,4,2,3,1990,2,2
2007,2,190306,1,2,2,2,1,1,2,4,2,3,1986,2,2
2007,3,190306,1,2,3,2,1,1,2,4,2,3,1995,2,2
2007,1,190307,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,190307,1,4,4,2,1,1,2,4,2,3,2006,2,2
2007,1,190308,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,2,190308,4,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,190309,3,2,7,1,1,1,2,4,2,3,2004,2,2
2007,1,190310,6,7,7,2,1,1,1,4,2,3,2005,2,2
2007,1,190311,6,5,5,2,1,1,1,4,2,3,2006,2,2
2007,1,190312,7,2,5,2,4,1,2,1,2,3,2003,2,2
2007,1,190313,1,3,3,2,1,1,2,4,2,3,1994,2,2
2007,2,190313,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,190314,2,7,2,1,1,1,2,4,2,3,2004,2,2
2007,1,190315,8,4,4,2,1,1,1,4,2,1,2001,2,2
2007,2,190315,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,190316,1,3,3,2,1,1,2,4,2,3,1995,2,2
2007,1,190317,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,2,190317,1,3,3,2,1,1,1,4,2,3,1989,2,2
2007,1,190318,4,4,5,1,1,1,1,4,2,3,2001,2,2
2007,1,190319,1,3,6,1,1,1,2,4,1,3,2005,2,2
2007,1,190320,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,1,190321,2,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,190321,1,5,5,2,3,3,3,4,2,3,1998,2,2
2007,1,190322,2,5,5,2,1,1,2,4,1,3,1998,2,2
2007,1,190323,1,2,7,2,1,1,2,4,2,3,1998,2,2
2007,1,190324,6,6,6,2,1,1,1,4,2,3,2001,2,2
2007,1,190325,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,190325,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,3,190325,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,190326,2,2,2,2,1,1,2,4,2,3,1990,2,2
2007,1,190328,4,2,3,2,1,1,2,4,2,3,1996,2,2
2007,2,190328,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,190329,2,2,2,2,1,1,2,4,2,3,1990,2,2
2007,1,190330,1,2,6,1,1,1,2,4,2,3,1993,2,2
2007,1,190331,1,5,6,1,2,2,2,4,2,3,2007,2,2
2007,1,190332,1,3,3,1,1,1,2,4,2,3,1997,2,2
2007,1,190333,2,3,3,2,2,2,2,4,2,3,1993,2,2
2007,1,190334,1,5,5,2,1,1,2,4,2,3,2006,2,2
2007,1,190335,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,190335,1,2,2,2,2,2,2,4,2,3,2004,2,2
2007,1,190336,1,3,3,2,1,1,2,4,2,3,1989,2,2
2007,2,190336,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,190337,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,190337,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,190338,3,1,1,2,2,2,2,4,2,3,1994,2,2
