ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
530007,3,1,0,0,0,0,0,0,0,0,0,0
530008,1,1,0,0,0,0,0,0,0,0,0,0
530008,2,1,10,0,0,0,0,0,0,0,0,0
530009,1,1,0,0,0,0,0,0,0,0,0,0
530009,2,1,0,0,0,0,0,0,0,0,0,0
530011,1,1,0,0,0,0,0,0,0,0,0,0
530012,1,1,3,3,3,3,3,3,3,3,3,3
530013,1,1,7,7,7,7,7,7,7,7,7,7
530013,2,1,13,0,0,0,8,0,9,22,0,12
530013,3,1,0,0,0,0,0,0,0,0,0,0
530014,1,1,15,15,15,15,15,15,15,15,15,15
530015,1,1,0,0,0,0,0,0,0,0,0,0
530016,1,1,11,11,11,11,11,11,11,11,11,11
530016,2,1,0,0,25,16,0,0,0,0,0,0
530017,0,1,0,0,0,0,0,0,0,0,0,0
530017,1,1,0,0,0,0,13,0,0,0,0,16
530017,2,1,1,1,1,1,1,1,1,1,1,1
530018,1,1,21,21,21,21,21,21,21,21,21,21
530019,0,1,19,19,19,19,19,19,19,19,19,19
530019,1,1,0,0,0,0,0,0,0,0,0,0
530020,1,1,16,0,0,0,0,0,0,0,0,0
530021,1,1,15,15,15,15,15,15,15,15,15,15
530022,1,1,20,20,20,20,20,20,20,20,20,20
530023,1,1,0,0,0,0,0,0,0,0,0,0
530023,2,1,0,0,0,0,0,0,0,0,0,0
530024,1,1,0,0,0,0,0,0,0,0,0,0
530024,2,1,0,0,0,0,0,0,0,0,0,0
530024,3,1,0,0,0,0,0,0,0,0,0,0
530025,0,1,0,0,0,0,0,0,0,0,0,0
530025,1,1,0,0,0,0,0,0,0,0,0,0
530026,1,1,0,0,0,0,0,0,0,0,0,0
530027,1,1,29,20,11,13,19,7,23,26,11,22
530027,2,1,0,0,0,0,0,0,0,0,0,0
530028,1,1,6,6,6,6,6,6,6,6,6,6
530028,2,1,13,13,13,13,13,13,13,13,13,13
530029,1,1,0,0,0,0,0,0,0,0,0,0
530029,2,1,0,0,0,0,0,0,0,0,0,0
530030,0,1,0,0,0,0,0,0,0,0,0,0
530030,1,1,0,0,0,0,0,0,0,0,0,0
530031,1,1,16,16,16,16,16,16,16,16,16,16
530032,0,1,0,0,0,0,0,0,0,0,0,0
530032,1,1,0,0,0,0,0,0,0,0,0,0
530032,2,1,0,26,0,0,15,28,0,0,0,0
530033,0,1,0,0,0,0,0,0,0,0,0,0
530033,1,1,0,0,0,0,0,0,0,0,0,0
530034,1,1,26,26,26,26,26,26,26,26,26,26
530035,1,1,0,0,0,0,0,0,0,0,0,0
530036,1,1,21,21,21,21,21,21,21,21,21,21
530036,2,1,12,0,0,0,0,0,0,0,0,0
530037,1,1,0,0,0,0,0,0,0,0,0,0
530038,1,1,0,21,0,0,0,0,23,7,20,0
530039,1,1,6,11,0,0,0,0,11,0,0,0
530040,1,1,0,0,0,0,0,0,0,0,0,0
530040,2,1,0,0,0,0,0,0,0,0,0,0
530041,0,1,0,0,0,0,0,0,0,0,0,0
530041,1,1,0,0,0,0,0,0,0,0,0,0
530042,0,1,0,0,0,0,0,0,0,0,28,0
530042,0,2,0,0,0,11,0,0,22,0,0,0
530042,1,1,9,9,9,9,9,9,9,9,9,9
530043,0,1,21,21,21,21,21,21,21,21,21,21
530043,1,1,0,0,0,0,0,0,0,0,0,0
530044,1,1,0,0,0,0,0,0,0,0,0,0
530044,2,1,0,0,0,0,0,0,0,0,0,0
530045,1,1,21,21,21,21,21,21,21,21,21,21
530045,2,1,0,0,0,0,0,0,0,0,0,0
530046,1,1,0,0,0,0,0,0,0,0,0,0
530047,1,1,21,21,21,21,21,21,21,21,21,21
530048,1,1,0,0,0,0,0,0,0,0,0,0
530050,1,1,0,0,18,0,0,10,0,0,37,5
530051,1,1,0,0,0,0,0,0,0,0,0,0
530051,2,1,0,0,0,0,0,0,0,0,0,0
530052,0,1,0,0,0,0,0,0,0,0,0,0
530052,1,1,20,20,20,20,20,20,20,20,20,20
530053,1,1,0,0,0,0,0,0,0,0,0,0
530054,0,1,14,14,14,14,14,14,14,14,14,14
530054,1,1,0,0,0,0,0,0,0,0,0,0
530055,1,1,0,0,0,0,0,0,0,0,0,0
530055,2,1,0,0,0,0,0,0,0,0,0,0
530055,3,1,0,0,0,0,0,0,0,0,0,0
530056,1,1,14,14,14,14,14,14,14,14,14,14
530056,2,1,0,0,0,0,0,0,0,0,0,0
530057,1,1,29,29,29,29,29,29,29,29,29,29
530058,1,1,23,23,21,17,0,0,0,0,0,0
530059,1,1,0,0,0,0,0,0,0,0,0,0
530060,1,1,0,0,0,0,0,0,0,0,0,0
530061,1,1,19,19,19,19,19,19,19,19,19,19
530062,1,1,0,0,0,0,0,0,0,0,0,0
530063,1,1,15,15,15,15,15,15,15,15,15,15
530063,2,1,0,0,0,0,25,0,0,0,0,0
530064,1,1,20,20,20,20,20,20,20,20,20,20
530065,0,1,0,0,0,0,0,0,0,0,0,0
530065,1,1,0,0,0,0,0,0,0,0,0,0
530066,1,1,14,14,14,14,14,14,14,14,14,14
530067,1,1,0,0,0,0,0,0,0,0,0,0
530067,2,1,0,0,0,0,0,0,0,0,0,0
530068,1,1,26,26,26,26,26,26,26,26,26,26
530068,2,1,9,9,9,9,9,9,9,9,9,9
530069,1,1,15,15,15,15,15,15,15,15,15,15
530070,1,1,0,0,0,0,0,0,0,0,0,0
530071,1,1,20,20,20,20,20,20,20,20,20,20
530071,2,1,0,0,0,0,0,0,0,0,0,0
530072,1,1,27,27,27,27,27,27,27,27,27,27
530073,1,1,20,20,20,20,20,20,20,20,20,20
530074,1,1,0,0,0,0,0,0,0,0,0,0
530075,0,1,27,27,27,27,27,27,27,27,27,27
530075,1,1,0,0,0,0,0,0,0,0,0,0
530076,1,1,17,17,17,17,17,17,17,17,17,17
530077,1,1,17,17,17,17,17,17,17,17,17,17
530078,1,1,0,0,0,0,0,0,0,0,0,0
530079,1,1,18,18,18,18,18,18,18,18,18,18
530080,1,1,0,0,0,0,0,0,0,0,0,0
530080,2,1,0,0,0,12,0,0,0,0,0,0
530080,3,1,0,0,0,0,0,0,0,0,0,0
530081,1,1,0,0,0,0,0,0,0,0,0,0
530081,2,1,0,0,0,0,0,0,0,0,0,0
530082,1,1,0,0,0,0,0,0,0,0,0,0
530082,2,1,0,0,0,0,0,0,0,0,0,0
530083,1,1,18,18,18,18,18,18,18,18,18,18
530083,2,1,0,0,0,0,0,0,0,0,0,0
530084,1,1,0,0,0,0,0,0,0,0,0,0
530085,1,1,11,11,11,11,11,11,11,11,11,11
530087,1,1,0,0,0,0,0,0,0,0,0,0
530088,1,1,0,0,0,0,0,0,0,0,0,0
530089,1,1,11,11,11,11,11,11,11,11,11,11
530090,0,1,38,38,38,38,38,38,38,38,38,38
530090,1,1,0,0,0,0,0,0,0,0,0,0
530091,1,1,0,0,0,0,0,0,0,0,0,0
530091,2,1,0,0,0,0,0,0,0,0,0,0
530092,1,1,20,20,20,20,20,20,20,20,20,20
530093,0,1,0,0,0,0,0,0,0,0,0,0
530093,1,1,0,0,0,0,18,0,0,28,0,0
530094,0,1,12,12,12,12,12,12,12,12,12,12
530094,1,1,0,0,0,0,0,0,0,0,0,0
530095,1,1,0,0,0,0,0,0,0,0,0,0
530096,0,1,0,0,0,0,0,0,0,0,0,0
530096,1,1,21,21,21,21,21,21,21,21,21,21
530097,1,1,0,0,0,0,0,0,0,0,0,0
530098,1,1,0,0,0,0,0,0,0,0,0,0
530098,2,1,0,0,0,0,0,0,0,0,0,0
530099,1,1,0,0,0,0,0,0,0,0,0,0
530100,1,1,7,7,7,7,7,7,7,7,7,7
530101,1,1,0,0,0,0,0,0,0,0,0,0
530102,1,1,18,18,18,18,18,18,18,18,18,18
530103,1,1,11,11,11,11,11,11,11,11,11,11
530104,1,1,0,0,0,0,0,0,0,0,0,0
530105,1,1,0,0,0,0,0,0,0,0,0,0
530105,2,1,0,0,0,0,0,22,0,0,0,18
530107,1,1,0,0,0,0,0,0,0,0,0,0
530108,1,1,0,0,0,0,0,0,0,0,0,0
530108,2,1,0,0,0,0,0,0,0,0,0,0
530109,1,1,0,0,0,0,0,0,0,0,0,0
530109,2,1,0,0,18,0,0,0,0,0,0,0
530110,0,1,0,0,0,0,0,0,0,0,0,0
530110,1,1,16,16,16,16,16,16,16,16,16,16
530111,1,1,0,0,0,0,0,0,0,0,0,0
530111,2,1,2,2,2,2,2,2,2,2,2,2
530112,1,1,0,0,0,0,0,0,0,0,0,0
530113,0,1,0,0,0,0,0,0,0,0,0,0
530113,1,1,0,0,0,0,0,0,0,0,0,0
530114,1,1,0,0,0,0,0,0,0,0,0,0
530115,1,1,0,0,0,0,0,0,0,0,0,0
530116,1,1,21,21,21,21,21,21,21,21,21,21
530117,1,1,2,2,2,2,2,2,2,2,2,2
530118,1,1,0,0,0,0,0,0,0,0,0,0
530118,2,1,0,0,0,0,0,0,0,0,0,0
530119,0,1,0,0,0,0,0,0,0,0,0,0
530119,1,1,0,0,0,0,0,0,0,0,0,0
530120,1,1,21,21,21,21,21,21,21,21,21,21
530120,2,1,0,0,0,0,0,0,0,0,0,0
530120,3,1,0,0,0,0,0,0,0,0,0,0
530121,1,1,0,0,0,0,0,0,0,0,0,0
530121,2,1,0,0,0,0,0,0,0,0,0,0
530122,1,1,0,0,0,0,0,0,0,0,0,0
530122,2,1,4,4,4,4,4,4,4,4,4,4
530123,1,1,12,12,12,12,12,12,12,12,12,12
530124,1,1,25,25,25,25,25,25,25,25,25,25
530125,1,1,0,0,0,0,0,0,0,0,0,0
530125,2,1,0,0,0,0,0,0,0,0,0,9
530125,3,1,0,0,0,0,0,0,0,0,0,8
530126,1,1,0,0,0,0,0,0,0,0,0,0
530127,0,1,20,20,20,20,20,20,20,20,20,20
530127,1,1,0,0,0,0,0,30,15,10,0,0
530128,1,1,0,0,0,0,0,0,0,0,0,0
530129,1,1,0,0,0,0,0,0,0,0,0,0
530129,2,1,0,0,0,0,0,0,0,0,0,0
530130,1,1,0,0,0,0,0,0,0,0,0,0
530130,2,1,0,0,0,0,0,0,0,0,0,29
530131,1,1,0,0,0,0,0,0,0,0,0,0
530131,2,1,0,0,0,0,0,0,0,0,0,0
530132,1,1,0,0,0,0,0,0,0,0,0,0
530132,2,1,0,0,0,0,0,0,0,0,0,0
530132,3,1,0,0,0,0,0,0,0,0,0,0
530133,1,1,0,0,0,0,0,0,0,0,0,0
530134,1,1,0,0,0,0,0,0,0,0,0,0
530134,2,1,0,20,30,0,0,15,0,21,0,0
530136,1,1,0,0,0,0,0,0,0,0,0,0
530137,1,1,16,16,16,16,16,16,16,16,16,16
530137,2,1,0,0,0,0,0,0,0,0,0,0
530138,1,1,17,17,17,17,17,17,17,17,17,17
530138,2,1,0,0,0,0,0,0,0,0,0,0
530139,1,1,17,17,17,17,17,17,17,17,17,17
530140,1,1,0,0,0,0,0,0,0,0,0,0
530141,1,1,21,21,21,21,21,21,21,21,21,21
530142,1,1,0,0,0,0,0,0,0,0,0,0
530143,1,1,0,0,0,0,0,0,0,0,0,0
530144,1,1,0,0,0,0,0,0,0,0,0,0
530144,2,1,0,0,0,0,0,0,0,0,0,0
530145,1,1,0,0,0,0,0,0,0,0,0,0
530145,2,1,0,0,0,0,0,0,12,0,0,0
530146,0,1,19,19,19,19,19,19,19,19,19,19
530146,1,1,19,19,19,19,19,19,19,19,19,19
530147,0,1,3,3,3,3,3,3,3,3,3,3
530147,1,1,0,0,0,14,0,0,0,0,9,0
530148,1,1,5,5,5,5,5,5,5,5,5,5
530148,2,1,0,0,0,0,0,0,0,0,0,0
530149,1,1,25,25,25,25,25,25,25,25,25,25
530150,1,1,20,20,20,20,20,20,20,20,20,20
530151,0,1,0,0,0,0,0,0,0,0,0,0
530151,1,1,0,0,0,0,0,0,0,0,0,0
530152,1,1,0,0,0,0,0,0,0,0,0,0
530152,2,1,0,0,0,0,0,0,0,0,0,0
530153,1,1,20,20,20,20,20,20,20,20,20,20
530154,1,1,0,0,0,0,0,0,0,0,0,0
530155,1,1,0,0,0,0,0,0,0,0,0,0
530155,2,1,0,0,0,0,0,0,0,0,0,0
530156,1,1,0,0,0,0,0,0,0,0,0,0
530156,2,1,0,0,0,0,0,0,0,0,0,0
530157,1,1,0,0,0,0,0,0,0,0,0,0
530158,1,1,14,14,14,14,14,14,14,14,14,14
530159,1,1,0,0,0,0,0,0,0,0,0,0
530159,2,1,0,0,0,0,0,0,0,0,0,0
530160,1,1,20,20,20,20,20,20,20,20,20,20
530161,1,1,0,0,0,0,0,0,0,0,0,0
530162,1,1,20,20,20,20,20,20,20,20,20,20
530163,1,1,0,0,0,0,0,0,0,0,0,0
530164,1,1,0,0,0,0,0,0,0,0,0,0
530165,1,1,0,22,32,11,8,11,17,25,20,27
530166,1,1,0,0,14,0,0,0,0,0,0,0
530167,1,1,32,32,32,32,32,32,32,32,32,32
530168,1,1,8,20,25,12,17,29,18,6,6,9
530169,1,1,23,23,23,23,23,23,23,23,23,23
530170,1,1,4,4,4,4,4,4,4,4,4,4
530171,0,1,31,31,31,31,31,31,31,31,31,31
530171,1,1,0,0,0,0,0,0,0,0,0,0
530172,1,1,0,0,0,0,0,0,0,0,0,0
530172,2,1,0,0,0,0,0,0,0,0,0,0
530172,3,1,0,0,0,0,0,0,0,13,0,0
530173,1,1,11,11,11,11,11,11,11,11,11,11
530173,2,1,0,0,0,0,0,0,0,0,0,0
530174,0,1,0,0,0,0,0,0,0,0,0,0
530174,1,1,33,0,0,0,0,0,0,0,0,0
530175,1,1,0,0,0,0,0,0,0,0,0,0
530175,2,1,0,0,0,0,0,0,0,0,0,0
530176,1,1,19,19,19,19,19,19,19,19,19,19
530177,1,1,18,18,18,18,18,18,18,18,18,18
530177,2,1,0,0,0,0,0,0,0,0,0,0
530177,3,1,7,7,7,7,7,7,7,7,7,7
530178,1,1,0,0,0,0,0,0,0,0,0,11
530179,1,1,0,0,0,0,0,0,0,0,0,0
530179,2,1,0,0,0,0,0,0,0,0,0,0
530180,1,1,18,18,18,18,18,18,18,18,18,18
530181,1,1,0,0,0,0,0,0,0,0,0,0
530182,1,1,0,0,0,0,0,0,0,0,0,0
530183,1,1,0,0,0,0,0,0,0,0,0,0
530184,1,1,0,0,0,0,0,0,0,0,0,0
530185,1,1,0,0,0,0,0,0,0,0,0,0
530186,1,1,0,0,0,0,0,0,0,0,0,0
530186,2,1,0,0,0,0,0,0,0,0,0,0
530186,3,1,0,0,0,0,0,0,0,0,0,0
530187,1,1,9,9,9,9,9,9,9,9,9,9
530188,1,1,0,0,0,0,0,0,0,0,0,0
530188,2,1,0,0,0,0,0,0,0,0,0,0
530188,3,1,0,0,0,0,0,0,0,0,0,0
530189,1,1,13,13,13,13,13,13,13,13,13,13
530190,1,1,8,8,8,8,8,8,8,8,8,8
530190,2,1,0,0,0,0,0,0,0,0,0,0
530191,1,1,0,0,0,0,0,0,0,0,0,0
530192,1,1,7,7,7,7,7,7,7,7,7,7
530193,1,1,15,15,15,15,15,15,15,15,15,15
530194,1,1,0,0,0,0,0,0,0,0,0,0
530194,2,1,0,0,0,0,0,0,0,0,0,0
530195,1,1,0,0,0,0,0,0,0,0,0,0
530196,1,1,0,0,0,0,0,0,0,0,0,0
530196,2,1,0,0,0,0,0,0,0,0,0,0
530197,1,1,0,0,0,0,0,0,0,0,0,0
530197,2,1,0,0,0,0,0,0,0,0,0,0
530198,1,1,0,0,0,0,0,0,0,0,0,0
530198,2,1,0,0,0,0,0,0,0,0,0,0
530199,1,1,7,7,7,7,7,7,7,7,7,7
530200,1,1,0,0,0,0,0,0,0,0,0,0
530200,2,1,0,0,0,0,0,0,0,0,0,0
530201,1,1,22,22,22,22,22,22,22,22,22,22
530201,2,1,0,0,0,0,0,0,0,0,0,0
530202,1,1,18,18,18,18,18,18,18,18,18,18
530202,2,1,4,4,4,4,4,4,4,4,4,4
530202,3,1,0,0,0,0,0,0,0,10,0,0
530203,1,1,11,11,11,11,11,11,11,11,11,11
530203,2,1,0,0,0,0,0,14,0,0,0,0
530204,1,1,0,0,0,0,0,0,0,0,0,0
530204,2,1,0,0,0,0,0,0,0,0,0,0
530205,1,1,20,20,20,20,20,20,20,20,20,20
530206,1,1,17,17,17,17,17,17,17,17,17,17
530207,1,1,0,0,0,0,0,0,0,19,0,0
530207,2,1,0,0,0,0,0,0,0,0,0,0
530207,3,1,0,0,0,0,0,0,0,0,0,0
530207,4,1,0,0,0,0,0,0,0,0,0,0
530208,1,1,0,0,0,0,0,0,0,0,0,0
530209,1,1,24,24,24,24,24,24,24,24,24,24
530210,1,1,0,0,0,0,0,0,0,0,0,0
530210,2,1,0,0,0,0,0,0,0,0,0,0
530211,1,1,20,20,20,20,20,20,20,20,20,20
530212,1,1,7,0,0,0,0,0,0,0,0,0
530212,2,1,4,4,4,4,4,4,4,4,4,4
530213,1,1,0,0,0,0,0,0,0,0,0,0
530213,2,1,0,0,0,2,0,0,0,0,0,0
530214,1,1,10,10,10,10,10,10,10,10,10,10
530214,2,1,0,0,0,0,0,0,0,0,0,0
530215,1,1,0,0,0,0,0,0,0,0,0,0
530215,2,1,0,0,0,0,0,15,0,0,9,0
530216,1,1,0,0,0,0,0,0,0,0,0,0
530216,2,1,0,0,0,0,0,0,0,0,0,0
530217,1,1,0,0,0,0,0,0,0,0,0,0
530217,2,1,0,0,0,0,0,0,0,0,0,0
530218,1,1,27,27,27,27,27,27,27,27,27,27
530219,1,1,3,3,3,3,3,3,3,3,3,3
530219,2,1,0,0,0,0,0,8,0,0,0,0
530220,1,1,11,11,11,11,11,11,11,11,11,11
530221,1,1,0,0,0,0,0,0,0,0,0,0
530221,2,1,0,0,0,0,0,0,0,0,0,0
530221,3,1,0,0,0,0,0,0,0,0,0,0
530222,0,1,0,0,0,0,0,0,0,0,0,0
530222,1,1,0,0,0,0,0,0,0,0,0,0
530223,1,1,22,22,22,22,22,22,22,22,22,22
530224,1,1,0,0,0,0,0,0,0,0,0,0
530225,1,1,19,19,19,19,19,19,19,19,19,19
530225,2,1,0,0,0,0,29,19,0,0,0,0
530226,1,1,0,0,0,0,0,0,0,0,0,0
530227,1,1,0,0,0,0,0,0,0,0,0,0
530228,1,1,27,27,27,27,27,27,27,27,27,27
530229,1,1,19,8,21,10,21,7,8,9,22,13
530230,1,1,14,14,14,14,14,14,14,14,14,14
530231,1,1,0,0,0,0,0,0,0,0,0,0
530232,1,1,0,0,0,0,0,0,0,0,0,0
530232,2,1,0,0,0,0,0,0,0,0,0,0
530233,0,1,0,0,0,0,0,0,0,0,0,0
530233,1,1,0,0,0,0,0,0,0,0,0,0
530234,1,1,0,0,0,0,0,0,0,0,0,0
530235,1,1,0,0,0,0,0,0,0,0,0,0
530235,2,1,0,0,0,0,0,0,0,0,0,0
530236,1,1,0,0,0,0,0,0,0,0,0,0
530237,1,1,0,0,0,0,0,0,0,0,0,0
530237,2,1,0,0,0,0,0,0,0,0,0,0
530238,1,1,9,9,9,9,9,9,9,9,9,9
530239,1,1,0,0,0,0,0,0,0,13,0,0
530240,1,1,18,18,18,18,18,18,18,18,18,18
530241,1,1,10,10,10,10,10,10,10,10,10,10
530242,1,1,0,0,0,0,0,0,0,0,0,0
530243,0,1,31,31,31,31,31,31,31,31,31,31
530243,1,1,14,14,14,14,14,14,14,14,14,14
530244,1,1,0,0,0,0,0,0,0,0,0,0
530244,2,1,0,0,0,0,0,0,0,0,0,0
530245,1,1,0,0,0,0,0,0,0,0,0,0
530245,2,1,0,0,0,0,0,0,0,0,0,0
530246,0,1,0,0,0,0,0,0,0,0,0,0
530246,1,1,0,0,0,0,0,0,5,0,0,0
530247,0,1,0,0,0,0,0,0,0,0,0,0
530247,1,1,0,0,0,0,0,0,0,0,0,0
530248,1,1,0,0,0,0,0,0,0,0,0,0
530248,2,1,0,0,0,0,0,0,0,0,0,0
530248,3,1,0,0,0,0,0,0,0,0,0,0
530249,1,1,0,0,0,0,0,0,0,0,0,0
530249,2,1,0,0,0,0,0,0,0,0,0,0
530250,1,1,0,0,0,0,0,0,0,0,0,0
530250,2,1,0,0,0,0,0,0,0,0,0,0
530250,3,1,0,0,0,0,0,0,0,0,0,20
530251,1,1,0,0,0,0,0,0,0,0,0,0
530251,2,1,0,0,0,0,0,0,0,0,0,0
530252,1,1,0,0,0,0,0,0,0,0,0,0
530252,2,1,0,0,0,0,0,0,0,0,0,0
530253,1,1,0,0,0,0,0,0,0,17,0,0
530254,0,1,0,0,0,0,0,0,0,0,0,0
530254,1,1,0,0,0,0,0,0,0,0,0,0
530255,1,1,18,18,18,18,18,18,18,18,18,18
530256,1,1,23,23,23,23,23,23,23,23,23,23
530257,1,1,0,0,0,0,0,0,0,0,0,0
530257,2,1,0,0,0,0,0,0,0,0,0,0
530258,1,1,0,0,0,0,0,0,0,0,0,0
530259,0,1,35,35,35,35,35,35,35,35,35,35
530259,1,1,12,0,11,24,11,0,3,5,14,0
530260,1,1,17,17,17,17,17,17,17,17,17,17
530261,1,1,3,3,3,3,3,3,3,3,3,3
530261,2,1,0,0,0,0,0,0,0,0,0,0
530262,0,1,6,0,12,10,0,21,0,6,23,0
530262,1,1,20,20,20,20,20,20,20,20,20,20
530263,1,1,18,18,18,18,18,18,18,18,18,18
530264,1,1,0,0,0,0,0,0,0,0,0,0
530264,2,1,0,0,0,0,0,0,0,0,0,0
530265,1,1,0,0,0,0,0,0,0,0,0,0
530266,1,1,0,0,0,0,0,0,0,0,0,0
530266,2,1,0,0,0,0,0,0,0,0,0,0
530267,1,1,23,23,23,23,23,23,23,23,23,23
530268,1,1,0,0,0,0,0,0,0,0,0,0
530268,2,1,0,0,0,0,0,0,0,0,0,0
530269,0,1,21,21,21,21,21,21,21,21,21,21
530269,1,1,15,15,15,15,15,15,15,15,15,15
530270,1,1,0,0,0,0,0,0,0,0,0,0
530270,2,1,0,0,0,0,0,0,0,0,0,0
530271,1,1,0,0,0,0,0,0,0,0,0,0
530271,2,1,0,0,0,0,0,0,0,0,0,0
530272,1,1,0,0,40,0,0,0,0,0,0,0
530272,2,1,0,0,0,0,0,0,0,0,0,0
530272,3,1,0,0,0,0,0,0,0,0,0,0
530272,4,1,0,0,0,0,0,0,0,0,0,0
530273,1,1,0,0,0,0,0,0,0,0,0,0
530274,1,1,8,8,8,8,8,8,8,8,8,8
530274,2,1,0,0,0,0,0,0,0,0,0,0
530275,1,1,0,0,0,0,0,0,0,0,0,0
530275,2,1,0,0,0,0,0,0,0,0,0,0
530276,1,1,3,3,3,3,3,3,3,3,3,3
530277,1,1,17,17,17,17,17,17,17,17,17,17
530278,1,1,17,17,17,17,17,17,17,17,17,17
530279,1,1,0,0,0,0,0,0,0,0,0,0
530279,2,1,0,0,0,0,0,0,0,0,0,0
530280,1,1,0,0,0,0,0,0,0,0,0,0
530280,2,1,0,0,0,0,0,0,0,0,0,0
530281,1,1,24,27,8,11,0,23,8,22,31,10
530281,2,1,10,22,15,18,21,0,0,17,0,8
530282,1,1,17,17,17,17,17,17,17,17,17,17
530282,2,1,0,0,0,0,0,0,0,0,0,0
530283,1,1,0,0,0,0,0,0,0,0,0,0
530284,1,1,0,0,0,0,0,0,0,0,0,0
530285,1,1,6,6,6,6,6,6,6,6,6,6
530286,1,1,19,19,19,19,19,19,19,19,19,19
530287,0,1,0,0,0,0,0,0,0,0,0,0
530287,1,1,0,0,22,0,14,0,0,0,0,0
530288,1,1,37,37,37,37,37,37,37,37,37,37
530289,1,1,0,0,0,0,0,0,0,0,0,0
530289,2,1,5,0,0,6,10,21,0,0,14,0
530290,0,1,0,0,0,0,0,0,0,0,0,0
530290,1,1,4,4,4,4,4,4,4,4,4,4
530291,0,1,0,0,0,0,0,0,0,0,0,0
530291,1,1,0,0,0,0,0,0,0,0,0,0
530292,1,1,0,0,0,0,0,0,0,0,0,0
530292,2,1,0,0,0,0,0,0,0,0,0,0
530293,1,1,0,0,0,0,0,0,0,0,0,0
530293,2,1,0,0,0,0,0,0,0,0,0,0
530293,3,1,0,0,0,0,0,0,0,0,0,0
530294,0,1,0,0,0,0,0,0,0,0,0,0
530294,0,2,0,0,0,0,0,0,0,0,0,0
530294,1,1,16,0,0,0,0,0,0,0,0,0
530294,2,1,0,0,0,0,0,0,0,0,0,0
530295,1,1,0,0,0,0,0,0,0,0,0,0
530296,1,1,0,0,0,0,0,0,0,0,0,0
530296,2,1,0,0,0,0,0,0,0,0,0,0
530297,1,1,0,0,0,0,0,0,0,0,0,0
530297,2,1,0,0,0,0,0,0,0,0,0,0
530298,1,1,0,0,0,0,0,0,0,0,0,0
530299,1,1,12,12,12,12,12,12,12,12,12,12
530300,1,1,0,0,0,0,0,0,0,0,0,0
530301,0,1,20,20,20,20,20,20,20,20,20,20
530301,1,1,4,4,4,4,4,4,4,4,4,4
530302,1,1,0,0,0,0,0,0,0,0,0,0
530302,2,1,0,0,0,0,0,0,0,0,0,0
530303,1,1,0,25,0,0,0,0,0,0,0,0
530303,2,1,0,0,0,0,0,0,0,0,0,0
530304,1,1,0,0,0,0,0,0,0,0,0,0
530304,2,1,0,0,0,0,0,0,0,0,0,0
530305,1,1,0,0,0,0,0,0,0,0,0,0
530306,1,1,9,9,9,9,9,9,9,9,9,9
530307,1,1,21,21,21,21,21,21,21,21,21,21
530308,1,1,18,18,18,18,18,18,18,18,18,18
530308,2,1,0,0,0,0,0,0,0,0,0,0
530309,1,1,20,20,20,20,20,20,20,20,20,20
530310,1,1,0,0,0,0,0,0,0,0,0,0
530310,2,1,0,0,0,0,0,0,0,0,0,0
530311,1,1,12,12,12,12,12,12,12,12,12,12
530312,0,1,17,17,17,17,17,17,17,17,17,17
530312,1,1,0,0,18,12,0,0,0,8,0,0
530313,1,1,22,22,22,22,22,22,22,22,22,22
530314,1,1,0,0,0,0,0,0,0,0,0,0
530314,2,1,0,0,0,0,0,0,0,0,0,0
530314,3,1,0,0,0,0,0,0,0,0,0,0
530315,1,1,20,20,20,20,20,20,20,20,20,20
530315,2,1,0,0,9,0,0,11,5,6,0,0
530316,1,1,0,0,0,0,0,0,0,0,0,0
530317,1,1,0,0,0,0,0,0,0,0,0,0
530318,1,1,0,0,0,0,0,0,0,0,0,0
530318,2,1,0,0,0,0,0,0,0,0,0,0
530319,1,1,22,22,22,22,22,22,22,22,22,22
530320,0,1,0,0,17,22,0,0,0,0,0,13
530320,1,1,0,0,0,0,0,0,0,0,0,0
530321,1,1,0,0,0,0,0,0,0,0,0,0
530321,2,1,0,0,0,0,0,0,0,0,0,0
530322,0,1,0,0,0,0,0,0,0,0,0,0
530322,1,1,0,0,0,0,0,0,0,0,0,0
530322,2,1,0,0,0,0,0,0,0,0,0,0
530322,3,1,0,0,0,0,0,0,0,0,0,0
530322,4,1,0,0,0,0,0,0,0,0,0,0
530322,5,1,0,0,0,0,4,0,0,0,0,0
530323,1,1,0,0,0,0,0,0,0,0,0,0
530324,0,1,20,20,20,20,20,20,20,20,20,20
530324,1,1,0,0,0,0,0,0,0,0,0,0
530325,0,1,0,0,0,0,0,0,0,0,0,0
530325,1,1,0,0,18,0,29,13,0,10,26,0
530326,0,1,18,18,18,18,18,18,18,18,18,18
530326,1,1,0,0,0,0,0,0,0,0,0,0
530327,1,1,0,0,0,0,0,0,0,0,0,0
530328,1,1,6,6,6,6,6,6,6,6,6,6
530329,1,1,0,0,0,0,0,0,0,0,0,0
530329,2,1,0,0,0,0,0,0,0,0,0,0
530330,1,1,1,1,1,1,1,1,1,1,1,1
530330,2,1,0,0,0,0,0,0,0,0,0,0
530330,3,1,0,0,0,0,0,0,0,0,0,0
530332,1,1,0,0,0,0,0,0,0,0,0,0
530333,1,1,18,18,18,18,18,18,18,18,18,18
530334,1,1,0,0,0,0,0,0,0,0,0,0
