YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2011,280326,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,280326,3,3,2,2,2,1,1,2,4,2,3,2009,2,2
2011,280327,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280328,1,1,2,6,1,1,1,2,4,1,3,1999,2,2
2011,280329,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,280330,1,7,1,6,2,4,1,2,1,2,3,2008,2,2
2011,280331,1,1,2,2,2,1,1,2,4,1,3,2001,2,2
2011,280332,1,7,2,2,2,4,1,2,1,2,3,2008,2,2
2011,280332,2,1,3,3,2,1,1,2,4,2,3,2011,2,2
2011,280333,1,3,2,7,1,1,1,2,4,2,3,1996,2,2
2011,280334,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280335,1,6,4,4,2,1,1,1,4,1,3,1999,2,2
2011,280335,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280336,1,1,3,3,2,1,1,2,4,2,3,1987,2,2
2011,280336,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,280337,1,1,4,4,2,1,1,2,4,2,3,2002,2,2
2011,280337,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280338,1,6,3,3,2,1,1,1,4,2,3,2005,2,2
2011,280338,2,1,2,3,2,1,1,2,4,2,3,1999,2,2
2011,280338,3,2,2,2,2,1,1,1,4,2,3,2001,2,2
2011,280339,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,280340,1,1,2,2,2,1,1,1,4,2,3,2005,2,2
2011,280341,1,3,7,2,2,1,1,2,4,2,3,2003,2,2
2011,280342,1,7,2,2,2,4,1,2,1,2,3,2006,2,2
2011,280343,1,3,1,6,1,1,1,2,4,2,3,1996,2,2
2011,280344,1,4,2,4,2,1,1,2,4,2,3,2008,2,2
2011,280344,2,1,4,4,2,2,2,2,4,2,3,1993,2,2
2011,280344,3,4,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280345,1,1,2,2,2,1,1,2,4,1,3,1995,2,2
2011,280346,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,280347,1,1,3,3,2,2,2,2,4,2,3,1993,2,2
2011,280347,2,2,2,2,2,1,1,2,4,2,3,2009,2,2
2011,280348,1,3,1,7,1,1,1,2,4,2,3,2002,2,2
2011,280349,1,2,2,2,2,1,1,1,4,2,3,2006,2,2
2011,280349,2,1,4,4,2,1,1,2,4,2,3,2011,2,2
2011,280350,1,3,5,6,1,1,1,2,4,1,3,1998,2,2
2011,280351,1,3,1,5,1,1,1,2,4,2,3,2003,2,2
2011,280352,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,280353,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,280353,2,2,4,5,2,1,1,2,4,2,3,2003,2,2
2011,280354,1,1,2,2,2,2,2,2,4,2,3,1988,2,2
2011,280355,1,2,3,3,2,1,1,2,4,2,3,1997,2,2
2011,280355,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,280356,1,2,2,2,2,1,1,2,4,1,3,2005,2,2
2011,280356,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280357,1,6,2,2,2,1,1,1,4,2,3,1993,2,2
2011,280358,1,2,7,7,2,1,1,2,4,2,3,2008,2,2
2011,280359,1,1,3,3,2,1,1,2,4,1,3,2010,2,2
2011,280359,2,1,5,5,2,1,1,2,4,1,3,1998,2,2
2011,280360,1,7,2,3,2,4,1,2,1,2,3,2008,2,2
2011,280361,1,1,2,2,2,2,2,2,4,1,3,1997,2,2
2011,280362,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,280362,2,4,2,2,2,1,1,2,4,2,3,2002,2,2
2011,280362,3,2,3,3,2,1,1,1,4,2,3,2008,2,2
2011,280363,1,2,2,2,2,1,1,1,4,2,3,2007,2,2
2011,280363,2,7,4,4,2,4,1,1,1,2,3,2007,2,2
2011,280364,1,1,2,7,2,1,1,1,4,2,3,2001,2,2
2011,280364,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,280364,3,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,280365,1,4,2,2,2,1,1,2,4,1,3,2003,2,2
2011,280365,2,2,2,2,2,1,1,1,4,2,3,1990,2,2
2011,280366,1,6,3,3,2,1,1,1,4,2,3,2008,2,2
2011,280366,2,2,2,2,2,1,1,1,4,2,3,1983,2,2
2011,280367,1,2,2,7,2,1,1,2,4,2,3,1999,2,2
2011,280367,2,2,2,3,2,1,1,1,4,1,3,2000,2,2
2011,280368,1,3,7,7,2,1,1,2,4,1,3,2000,2,2
2011,280369,1,3,1,7,1,1,1,2,4,2,3,2002,2,2
2011,280370,1,4,1,7,1,1,1,2,4,2,3,2008,2,2
2011,280371,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,280372,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280373,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,280374,1,2,1,6,1,1,1,2,4,2,3,2008,2,2
2011,280375,1,2,1,7,1,1,1,1,4,1,3,2006,2,2
2011,280376,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,280377,1,1,3,7,2,1,1,2,4,2,3,2006,2,2
2011,280378,1,2,2,2,2,1,1,1,4,2,3,2003,2,2
2011,280379,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,280379,2,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,280380,1,3,2,7,1,1,1,2,4,2,3,2003,2,2
2011,280381,1,2,3,3,2,1,1,1,4,2,3,2011,2,2
2011,280381,2,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,280382,1,1,2,2,2,1,1,2,4,2,3,2011,2,2
2011,280382,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280383,1,2,2,2,2,1,1,2,4,2,3,1990,2,2
2011,280384,1,1,2,6,1,1,1,2,4,2,3,2008,2,2
2011,280385,1,2,2,2,2,1,1,1,4,2,3,2011,2,2
2011,280385,2,4,4,4,2,1,1,2,4,2,3,1999,2,2
2011,280385,3,1,2,2,2,1,1,1,4,2,3,2012,2,2
2011,280385,4,2,4,4,2,1,1,2,4,2,3,2004,2,2
2011,280385,5,6,2,2,2,1,1,1,4,2,3,2002,2,2
2011,280385,6,2,2,2,2,1,1,2,4,2,3,2011,2,2
2011,280386,1,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280387,1,2,7,2,2,1,1,2,4,2,3,2005,2,2
2011,280389,1,1,5,5,2,1,1,2,4,2,3,2006,2,2
2011,280389,2,2,2,2,2,1,1,1,4,2,3,1995,2,2
2011,280390,1,2,1,6,1,1,1,2,4,2,3,2005,2,2
2011,280391,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280392,1,3,1,7,1,1,1,2,4,2,3,2004,2,2
2011,280393,1,2,3,7,2,1,1,1,4,1,3,2004,2,2
2011,280394,1,2,3,3,2,1,1,2,4,2,3,2004,2,2
2011,280394,2,7,2,2,2,4,1,2,1,2,3,2002,2,2
2011,280395,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,280395,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280396,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2011,280397,1,3,2,2,2,1,1,2,4,2,3,1993,2,2
2011,280398,1,4,2,2,2,1,1,2,4,2,3,2003,2,2
2011,280399,1,3,5,2,2,1,1,1,4,2,3,1993,2,2
2011,280400,1,3,1,7,1,1,1,2,4,2,3,1998,2,2
2011,280401,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2011,280401,2,1,2,2,2,1,1,1,4,2,3,2003,2,2
2011,280402,1,2,2,2,2,2,2,2,4,2,3,1989,2,2
2011,280403,1,1,2,2,2,1,1,1,4,2,3,2005,2,2
2011,280403,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,280404,1,3,4,4,2,1,1,2,4,2,3,2001,2,2
2011,280404,2,1,2,2,2,1,1,2,4,2,3,1991,2,2
2011,280405,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2011,280406,1,1,5,5,2,1,1,2,4,2,3,2008,2,2
2011,280406,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,280407,1,3,7,7,2,1,1,2,4,2,3,2004,2,2
2011,280408,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,280409,1,6,7,7,2,1,1,1,4,2,3,2000,2,2
2011,280410,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,280411,1,2,2,7,1,1,1,2,4,1,3,2004,2,2
2011,280412,1,3,5,5,2,1,1,2,4,2,3,1993,2,2
2011,280413,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,280413,2,1,3,3,2,1,1,2,4,2,3,2001,2,2
2011,280414,1,1,2,7,2,1,1,2,4,2,3,2007,2,2
2011,280415,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,280416,1,1,2,2,2,1,1,2,4,1,3,1994,2,2
2011,280417,1,1,2,2,2,1,1,2,4,1,3,2003,2,2
2011,280418,1,1,2,6,1,1,1,2,4,2,3,2008,2,2
2011,280419,1,9,7,7,2,1,1,2,4,1,3,2003,2,2
2011,280420,1,2,2,2,2,1,1,2,4,2,3,1993,2,2
2011,280421,1,2,2,7,2,1,1,2,4,2,3,2005,2,2
2011,280421,2,2,4,4,2,1,1,1,4,2,3,2004,2,2
2011,280422,1,7,2,2,2,4,1,2,1,1,3,1999,2,2
2011,280423,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,280424,1,3,7,2,1,1,1,2,4,2,3,1999,2,2
2011,280425,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2011,280426,1,2,4,4,2,1,1,2,4,2,3,1991,2,2
2011,280426,2,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,280426,3,3,2,2,2,2,2,2,4,2,3,2001,2,2
2011,280426,4,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,280427,1,2,2,2,2,2,2,2,4,2,3,1984,2,2
2011,280428,1,2,2,2,2,1,1,1,4,2,3,2000,2,2
2011,280428,2,3,5,5,2,1,1,2,4,2,3,2007,2,2
2011,280429,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2011,280430,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280430,2,1,5,5,2,1,1,2,4,2,3,2007,2,2
2011,280431,1,7,2,2,2,4,1,2,1,2,3,2004,2,2
2011,280432,1,4,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280432,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280433,1,7,2,2,2,4,1,2,1,2,3,1997,2,2
2011,280434,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,280435,1,3,7,2,2,1,1,2,4,1,3,2005,2,2
2011,280436,1,7,2,2,2,4,1,2,1,1,3,2009,2,2
2011,280437,1,1,3,3,2,1,1,2,4,2,3,1998,2,2
2011,280437,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280438,1,8,2,2,2,1,1,1,4,2,1,2003,2,2
2011,280438,2,1,2,7,2,1,1,2,4,2,3,2002,2,2
2011,280439,1,9,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280439,2,1,4,4,2,1,1,2,4,2,3,2003,2,2
2011,280440,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280441,1,4,1,2,1,1,1,2,4,2,3,1999,2,2
2011,280442,1,2,7,7,1,1,1,2,4,2,3,1995,2,2
2011,280443,1,2,2,2,2,1,1,2,4,2,3,1990,2,2
2011,280444,1,3,1,6,1,2,2,2,4,2,3,2002,2,2
2011,280445,1,2,7,7,2,1,1,2,4,2,3,1998,2,2
2011,280446,1,7,7,7,2,4,1,2,1,2,3,2005,2,2
2011,280447,1,1,2,2,2,1,1,2,4,1,3,1999,2,2
2011,280448,1,1,2,2,2,1,1,1,4,2,3,2006,2,2
2011,280449,1,1,2,2,2,2,2,2,4,2,3,2006,2,2
2011,280450,1,2,7,7,2,1,1,2,4,2,3,2006,2,2
2011,280451,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280452,1,1,3,3,2,1,1,2,4,1,3,2004,2,2
2011,280453,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,280453,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,280454,1,2,2,2,2,1,1,2,4,2,3,1987,2,2
2011,280454,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,280455,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,280455,2,1,4,4,2,1,1,1,4,1,3,1998,2,2
2011,280455,3,2,4,4,2,1,1,2,4,2,3,2000,2,2
2011,280455,4,6,2,2,2,1,1,1,4,1,3,2007,2,2
2011,280456,1,2,5,5,2,1,1,2,4,2,3,1989,2,2
2011,280457,1,1,2,7,1,1,1,2,4,2,3,2005,2,2
2011,280458,1,4,2,2,2,1,1,2,4,2,3,2006,2,2
2011,280459,1,1,2,6,1,1,1,2,4,2,3,2001,2,2
2011,280460,1,1,2,2,2,2,2,2,4,2,3,1991,2,2
2011,280461,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,280462,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2011,280462,2,7,2,2,2,4,1,2,1,2,3,1998,2,2
2011,280463,1,1,7,7,2,2,2,2,4,2,3,1988,2,2
2011,280464,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,280464,2,6,3,3,2,1,1,1,4,2,3,1997,2,2
2011,280465,1,3,2,2,2,1,1,2,4,1,3,2009,2,2
2011,280465,2,2,4,4,2,1,1,2,4,2,3,1993,2,2
2011,280466,1,2,2,2,2,1,1,2,4,2,3,2010,2,2
2011,280466,2,1,3,3,2,1,1,2,4,2,3,1997,2,2
2011,280467,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280467,2,2,4,4,2,1,1,2,4,2,3,2004,2,2
2011,280468,1,7,5,5,2,4,1,2,1,2,3,2007,2,2
2011,280468,2,7,3,2,2,4,1,1,1,2,3,2003,2,2
2011,280469,1,1,3,3,2,1,1,2,4,2,3,2010,2,2
2011,280469,2,7,2,2,2,4,1,2,1,2,3,2006,2,2
2011,280470,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,280471,1,2,5,5,2,1,1,2,4,1,3,2008,2,2
2011,280472,1,6,2,2,2,1,1,1,4,2,3,1960,2,2
2011,280472,2,2,3,3,2,1,1,2,4,2,3,1986,2,2
2011,280473,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280473,2,2,2,7,2,1,1,2,4,2,3,2002,2,2
2011,280474,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,280474,2,6,4,4,2,1,1,1,4,2,3,2008,2,2
2011,280475,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,280476,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,280476,2,3,5,5,2,1,1,2,4,1,3,2004,2,2
2011,280477,1,1,3,3,2,2,2,2,4,1,3,1997,2,2
2011,280478,1,1,5,5,2,1,1,1,4,2,3,1998,2,2
2011,280480,1,3,2,6,1,1,1,2,4,2,3,2004,2,2
2011,280481,1,3,1,6,1,1,1,2,4,2,3,2001,2,2
2011,280482,1,2,2,2,2,1,1,2,4,2,3,2011,2,2
2011,280483,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,280484,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,280485,1,2,2,7,1,1,1,2,4,2,3,2007,2,2
2011,280486,1,7,2,2,2,4,2,2,2,2,3,2001,2,2
2011,280487,1,1,2,2,2,1,1,2,4,1,3,1996,2,2
2011,280488,1,1,2,7,2,1,1,2,4,2,3,1995,2,2
2011,280489,1,5,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280489,2,1,5,5,2,1,1,2,4,2,3,1996,2,2
2011,280490,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,280490,2,6,2,2,2,1,1,1,4,2,3,2012,2,2
2011,280491,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,280491,2,7,5,5,2,4,1,2,1,2,3,2005,2,2
2011,280492,1,2,2,7,1,1,1,2,4,2,3,1997,2,2
2011,280493,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280493,2,1,4,2,2,1,1,2,4,2,3,2002,2,2
2011,280493,3,6,2,2,2,1,1,1,4,2,3,2009,2,2
2011,280494,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280495,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,280495,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,280495,3,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280496,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,280496,2,2,2,2,2,1,1,2,4,1,3,2006,2,2
2011,280497,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,280498,1,1,2,7,1,1,1,2,4,2,3,2009,2,2
2011,280499,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,280499,2,2,4,4,2,1,1,2,4,2,3,2001,2,2
2011,280500,1,3,2,6,1,1,1,2,4,2,3,1991,2,2
2011,280501,1,2,2,2,2,1,1,2,4,2,3,1995,2,2
2011,280501,2,1,4,4,2,1,1,2,4,2,3,1996,2,2
2011,280502,1,2,5,5,2,1,1,2,4,2,3,2007,2,2
2011,280503,1,1,2,7,1,2,2,2,4,1,3,2001,2,2
2011,280504,1,2,2,2,2,2,2,2,4,1,3,1988,2,2
2011,280505,1,1,2,2,2,1,1,2,4,1,3,2002,2,2
2011,280506,1,2,2,2,2,1,1,2,4,1,3,2006,2,2
2011,280506,2,6,4,4,2,1,1,1,4,2,3,1998,2,2
2011,280507,1,6,3,3,2,1,1,1,4,2,3,1992,2,2
2011,280507,2,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280508,1,2,2,7,2,1,1,2,4,2,3,2001,2,2
2011,280509,1,1,1,6,1,1,1,2,4,2,3,2001,2,2
2011,280510,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,280510,2,3,2,5,2,1,1,2,4,2,3,1999,2,2
2011,280511,1,7,2,2,2,4,1,2,1,2,3,2004,2,2
2011,280512,1,4,1,6,1,1,1,2,4,2,3,1997,2,2
2011,280513,1,6,2,2,2,1,1,1,4,2,3,1997,2,2
2011,280514,1,2,2,2,2,1,1,2,4,1,3,2003,2,2
2011,280515,1,1,5,5,2,1,1,2,4,2,3,1999,2,2
2011,280515,2,6,2,2,2,1,1,1,4,2,3,1998,2,2
2011,280516,1,2,2,2,2,1,1,2,4,2,3,1981,2,2
2011,280517,1,3,1,2,1,1,1,2,4,2,3,2004,2,2
2011,280518,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280519,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,280519,2,2,2,2,2,1,1,2,4,2,3,1996,2,2
2011,280519,3,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,280520,1,1,1,6,1,1,1,2,4,2,3,2002,2,2
2011,280521,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,280522,1,2,1,6,1,1,1,2,4,1,3,2001,2,2
2011,280523,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280523,2,6,2,2,2,1,1,1,4,2,3,2001,2,2
2011,280523,3,2,2,2,2,1,1,1,4,2,3,2004,2,2
2011,280524,1,1,7,7,2,1,1,2,4,2,3,2004,2,2
2011,280525,1,1,1,6,1,2,2,2,4,2,3,1999,2,2
2011,280526,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,280526,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,280527,1,2,2,6,1,1,1,2,4,1,3,1998,2,2
2011,280528,1,1,5,7,2,1,1,2,4,2,3,1994,2,2
2011,280530,1,2,1,6,1,1,1,2,4,2,3,2005,2,2
2011,280531,1,1,2,2,2,1,1,2,4,1,3,2004,2,2
2011,280532,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,280533,1,1,2,6,1,1,1,2,4,2,3,2005,2,2
2011,280534,1,2,7,2,2,1,1,2,4,2,3,2002,2,2
2011,280535,1,1,7,2,2,1,1,2,4,2,3,2009,2,2
2011,280536,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2011,280537,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,280538,1,2,2,6,1,1,1,1,4,2,3,2003,2,2
2011,280539,1,6,3,3,2,1,1,1,4,2,3,2007,2,2
2011,280539,2,6,3,3,2,1,1,1,4,2,3,2007,2,2
2011,280540,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,280541,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,280541,2,2,2,2,2,1,1,2,4,2,3,1995,2,2
2011,280542,1,2,2,2,2,1,1,2,4,2,3,1980,2,2
2011,280542,2,7,2,2,2,4,1,2,1,2,3,2004,2,2
2011,280543,1,2,5,5,2,1,1,2,4,2,3,2005,2,2
2011,280543,2,3,2,2,2,1,1,2,4,2,3,1998,2,2
2011,280544,1,3,3,2,1,2,2,2,4,1,3,2000,2,2
2011,280545,1,1,2,2,2,1,1,1,4,2,3,2005,2,2
2011,280546,1,2,2,2,2,1,1,1,4,2,3,2009,2,2
2011,280547,1,1,2,6,1,1,1,2,4,1,3,2006,2,2
2011,280548,1,2,2,6,1,1,1,2,4,2,3,2007,2,2
2011,280549,1,2,2,6,1,2,2,2,4,2,3,1996,2,2
2011,280550,1,1,5,5,2,1,1,2,4,2,3,1995,2,2
2011,280551,1,3,1,6,1,1,1,2,4,2,3,2001,2,2
2011,280552,1,3,1,6,1,2,2,2,4,2,3,2000,2,2
2011,280553,1,1,5,5,2,1,1,2,4,1,3,1998,2,2
2011,280554,1,2,7,5,2,1,1,2,4,1,3,1997,2,2
2011,280555,1,3,1,6,1,1,1,2,4,1,3,2006,2,2
2011,280556,1,7,2,2,2,4,1,2,1,2,3,1997,2,2
2011,280557,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280557,2,2,2,2,2,1,1,1,4,2,3,2005,2,2
2011,280558,1,3,1,7,1,1,1,1,4,2,3,2003,2,2
2011,280559,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,280559,2,3,5,7,2,1,1,2,4,2,3,1996,2,2
2011,280560,1,2,2,7,2,1,1,2,4,2,3,1987,2,2
2011,280561,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,280561,2,1,2,7,2,1,1,1,4,2,3,2001,2,2
2011,280562,1,2,7,7,1,1,1,2,4,2,3,2003,2,2
2011,280563,1,2,3,3,2,1,1,2,4,2,3,2006,2,2
2011,280564,1,3,7,7,2,1,1,2,4,2,3,2003,2,2
2011,280565,1,1,5,6,1,1,1,2,4,2,3,1997,2,2
2011,280566,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,280566,2,2,3,3,2,1,1,2,4,2,3,1990,2,2
2011,280567,1,3,3,3,2,1,1,2,4,2,3,2005,2,2
2011,280567,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,280568,1,1,3,3,2,1,1,2,4,2,3,2007,2,2
2011,280569,1,6,4,7,1,1,1,1,4,1,3,2008,2,2
2011,280569,2,1,5,2,2,1,1,2,4,2,3,2012,2,2
2011,280570,1,2,2,7,2,1,1,2,4,2,3,1998,2,2
2011,280570,2,7,2,7,2,4,1,2,1,2,3,2008,2,2
2011,290001,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,290001,2,6,2,2,2,1,1,1,4,2,3,2002,2,2
2011,290002,1,1,2,2,2,1,1,2,4,1,3,2002,2,2
2011,290003,1,1,2,2,2,1,1,2,4,2,3,1989,2,2
2011,290003,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290004,1,1,6,2,2,2,2,2,4,2,3,1996,2,2
2011,290004,2,3,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290006,1,1,2,2,2,1,1,2,4,2,3,1988,1,2
2011,290007,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,290009,1,1,2,2,2,1,1,2,4,2,3,1998,2,1
2011,290010,1,6,2,2,2,1,1,1,4,2,3,2008,2,2
2011,290010,2,3,2,2,2,1,1,2,4,1,3,2004,2,2
2011,290011,1,6,2,2,2,1,1,1,4,2,3,2009,2,2
2011,290011,2,2,3,3,2,1,1,2,4,1,3,2003,2,2
2011,290012,1,3,3,3,2,1,1,2,4,1,3,2003,2,2
2011,290012,2,3,2,2,2,1,1,1,4,2,3,2004,2,2
2011,290013,1,2,2,5,2,1,1,1,4,1,3,2001,2,2
2011,290014,1,3,2,2,2,2,2,2,4,1,3,1997,2,2
2011,290015,1,1,2,1,1,1,1,2,4,2,3,2005,1,2
2011,290016,1,3,5,1,1,1,1,2,4,2,3,1998,2,2
2011,290017,1,1,2,1,1,1,1,2,4,2,3,2001,2,2
2011,290018,1,2,2,2,2,2,2,2,4,2,3,1998,2,2
2011,290019,1,2,1,1,1,1,1,2,4,1,3,2009,2,2
2011,290020,1,2,5,5,2,1,1,2,4,1,3,2003,2,2
2011,290021,1,2,6,1,1,1,1,2,4,1,3,1991,1,2
2011,290022,1,6,2,2,2,2,2,2,4,1,3,2008,2,2
2011,290022,2,1,4,1,1,1,1,2,4,2,3,1996,2,2
2011,290023,1,3,5,5,2,1,1,2,4,1,3,2005,2,2
2011,290025,1,2,2,1,1,1,1,2,4,1,3,2001,2,2
2011,290026,1,1,2,1,1,1,1,2,4,2,3,2011,1,2
2011,290027,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,290028,1,2,2,1,1,1,1,2,4,1,3,1991,2,2
2011,290029,1,1,3,3,2,1,1,2,4,2,3,2001,2,2
2011,290029,2,4,2,2,2,1,1,2,4,2,3,2006,2,2
2011,290030,1,4,6,1,1,1,1,2,4,1,3,1999,2,2
2011,290031,1,6,2,2,2,1,1,2,4,2,3,2008,2,2
2011,290032,1,1,2,3,2,1,1,2,4,1,3,1997,2,2
2011,290032,2,1,2,2,2,1,1,1,4,2,3,1995,2,2
2011,290033,1,1,2,2,2,1,1,2,4,1,3,2004,2,2
2011,290034,1,6,2,2,1,1,1,1,4,2,3,2006,1,2
2011,290035,1,2,2,2,2,2,2,2,4,2,3,1987,2,2
2011,290035,2,1,5,5,2,1,1,2,4,2,3,1996,2,2
2011,290035,3,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,290036,1,1,2,1,1,1,1,2,4,2,3,2002,2,2
2011,290037,1,1,2,2,2,1,1,2,4,1,3,2006,2,2
2011,290037,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,290038,1,8,2,2,2,1,1,1,4,2,3,2001,1,2
2011,290039,1,1,5,5,2,1,1,2,4,1,3,1998,2,2
2011,290040,1,1,5,5,2,1,1,2,4,1,3,1998,2,2
2011,290041,1,1,2,2,2,1,1,2,4,2,3,1995,1,2
2011,290042,1,2,5,1,1,1,1,2,4,1,3,1991,2,2
2011,290043,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,290044,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,290044,2,1,2,2,2,1,1,2,4,1,3,2004,2,2
2011,290045,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,290045,2,1,2,2,2,1,1,2,4,2,3,1993,1,2
2011,290046,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,290047,1,2,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290048,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
